Date,Open,High,Low,Close,Volume,RSI,AROONOSC,MFI,MOM,MA50,MA200,OBV
2015-09-30,39.2,39.56,39.09,39.5,12458807.0,44.61722799787071,-57.142857142857146,44.69219800325407,-1.5499999999999972,40.9376,41.82774999999999,836561416.0
2015-10-01,39.5,39.64,38.99,39.52,13423006.0,44.80072011728358,-57.142857142857146,42.01142663438129,-1.25,40.8744,41.82349999999999,849984422.0
2015-10-02,39.06,40.08,38.92,40.08,14828613.0,49.814483568701625,-57.142857142857146,44.79532722741809,0.01999999999999602,40.8242,41.82474999999999,864813035.0
2015-10-05,40.33,40.97,40.25,40.85,7985852.0,55.764144792221494,-57.142857142857146,44.52509599451044,0.39000000000000057,40.794000000000004,41.82609999999999,872798887.0
2015-10-06,40.73,41.01,40.72,40.92,9824900.0,56.2716828371738,-57.142857142857146,45.319074307310665,1.1400000000000006,40.772800000000004,41.82199999999999,882623787.0
2015-10-07,41.14,41.28,40.62,41.11,15194192.0,57.69064502694474,-57.142857142857146,56.19020520796948,1.2299999999999969,40.747800000000005,41.81969999999999,897817979.0
2015-10-08,40.95,41.38,40.75,41.3,15300984.0,59.119248218433775,50.0,67.7449879556679,1.4199999999999946,40.721,41.81584999999999,913118963.0
2015-10-09,41.42,41.51,41.25,41.48,11169651.0,60.48065690143179,57.142857142857146,68.71571868655079,1.6699999999999946,40.6962,41.81234999999999,924288614.0
2015-10-12,41.57,41.6,41.35,41.53,6307909.0,60.87047002511979,64.28571428571429,75.71219882652717,2.6300000000000026,40.6752,41.80929999999999,930596523.0
2015-10-13,41.31,41.69,41.3,41.44,8941109.0,59.728420447684606,71.42857142857143,70.13132705725293,2.710000000000001,40.657000000000004,41.804899999999996,921655414.0
2015-10-14,41.32,41.61,41.25,41.36,12013770.0,58.674614350768294,71.42857142857143,69.42449319210881,1.8599999999999994,40.6422,41.80115,909641644.0
2015-10-15,41.53,41.91,41.51,41.88,8044939.0,63.217380414622745,85.71428571428572,68.93839506057442,2.3599999999999994,40.6296,41.8015,917686583.0
2015-10-16,42.0,42.0,41.72,41.99,7434086.0,64.11600494716242,92.85714285714286,76.42070105916363,1.9100000000000037,40.62760000000001,41.8047,925120669.0
2015-10-19,41.88,42.13,41.76,42.13,6556117.0,65.27866322028521,100.0,84.422254006966,1.2800000000000011,40.62780000000001,41.80899999999999,931676786.0
2015-10-20,41.96,42.14,41.85,42.02,5928927.0,63.53675346674633,85.71428571428572,79.04606577881627,1.1000000000000014,40.612600000000015,41.81589999999999,925747859.0
2015-10-21,42.11,42.22,41.65,41.7,9378890.0,58.63498083510995,92.85714285714286,73.62569813515981,0.5900000000000034,40.60380000000001,41.82365,916368969.0
2015-10-22,42.0,42.73,42.0,42.64,14190766.0,66.74989187607136,100.0,73.68955918500063,1.3400000000000034,40.610000000000014,41.834399999999995,930559735.0
2015-10-23,43.7,44.0,43.56,43.83,15675922.0,73.76628763079896,100.0,75.24914327790684,2.3500000000000014,40.64240000000001,41.84665,946235657.0
2015-10-26,43.79,43.79,43.5,43.66,8263541.0,71.44680838096579,85.71428571428572,69.12902453503136,2.1299999999999955,40.66720000000001,41.8587,937972116.0
2015-10-27,43.56,43.68,43.36,43.41,7587501.0,68.0576989199278,85.71428571428572,61.83831944949095,1.9699999999999989,40.68220000000001,41.8719,930384615.0
2015-10-28,43.61,44.06,43.48,44.06,14746246.0,71.80282462664782,100.0,61.95269976350695,2.700000000000003,40.71460000000001,41.88849999999999,945130861.0
2015-10-29,43.8,44.0,43.67,43.94,7565535.0,70.16718793179847,71.42857142857143,61.07321520883951,2.059999999999995,40.75020000000001,41.905649999999994,937565326.0
2015-10-30,44.01,44.02,43.64,43.65,9339324.0,66.24012471270105,71.42857142857143,55.012205454085006,1.6599999999999966,40.80060000000001,41.92395,928226002.0
2015-11-02,43.73,44.06,43.62,44.04,13743283.0,68.77139056076179,92.85714285714286,62.89396676873822,1.9099999999999966,40.89020000000001,41.94225,941969285.0
2015-11-03,43.9,44.43,43.82,44.27,6858371.0,70.19088570303387,100.0,70.17850877434297,2.25,41.012800000000006,41.96000000000001,948827656.0
2015-11-04,44.37,44.44,44.21,44.32,7297911.0,70.50476307320291,100.0,70.11430290015969,2.6199999999999974,41.1452,41.977650000000004,956125567.0
2015-11-05,44.36,44.58,44.1,44.19,6718458.0,68.48561429779956,78.57142857142857,64.92247717153245,1.5499999999999972,41.23700000000001,41.99130000000001,949407109.0
2015-11-06,44.14,44.36,43.98,44.34,6868946.0,69.56855584368644,78.57142857142857,59.89113291837948,0.5100000000000051,41.31340000000001,42.005750000000006,956276055.0
2015-11-09,44.21,44.21,43.7,43.91,10130449.0,62.896154759683284,78.57142857142857,57.945434622022276,0.25,41.37960000000001,42.0189,946145606.0
2015-11-10,43.66,43.67,43.44,43.62,17252943.0,58.80013798009883,78.57142857142857,54.69038699204724,0.21000000000000085,41.44680000000001,42.036550000000005,928892663.0
2015-11-11,43.72,43.94,43.53,43.6,8201149.0,58.51710493433367,71.42857142857143,52.89172983586945,-0.46000000000000085,41.53880000000001,42.05445,920691514.0
2015-11-12,43.39,43.6,43.21,43.22,8019045.0,53.270439581072836,-35.714285714285715,44.16425183489505,-0.7199999999999989,41.6056,42.06855,912672469.0
2015-11-13,43.07,43.12,42.36,42.37,15001858.0,43.80852225380772,-42.85714285714286,42.14395897012205,-1.2800000000000011,41.6548,42.080900000000014,897670611.0
2015-11-16,42.3,43.03,42.28,43.02,9079200.0,50.97908724306905,-50.0,48.059200575478314,-1.019999999999996,41.72920000000001,42.094450000000016,906749811.0
2015-11-17,43.11,43.36,42.94,43.03,9394355.0,51.08251054749604,-50.0,45.93249439789299,-1.240000000000002,41.78180000000001,42.105750000000015,916144166.0
2015-11-18,43.23,43.72,43.18,43.68,10166809.0,57.37723439198889,-50.0,46.926395811707216,-0.6400000000000006,41.85800000000001,42.119900000000015,926310975.0
2015-11-19,43.72,44.09,43.71,43.88,9350376.0,59.12033006542254,-50.0,53.73159160922424,-0.30999999999999517,41.93020000000001,42.133150000000015,935661351.0
2015-11-20,44.06,44.22,44.01,44.2,7267327.0,61.81135958669709,-50.0,51.45232897822177,-0.14000000000000057,42.00500000000001,42.14865000000002,942928678.0
2015-11-23,44.23,44.25,43.78,43.94,7226177.0,58.44495607565424,-50.0,46.05184444913284,0.030000000000001137,42.076600000000006,42.163150000000016,935702501.0
2015-11-24,43.61,44.08,43.51,43.95,11221327.0,58.538486813043654,-50.0,39.27731870508371,0.3300000000000054,42.138000000000005,42.17465000000002,946923828.0
2015-11-25,43.96,43.97,43.8,43.81,6576566.0,56.61720206548234,-50.0,44.21736938169437,0.21000000000000085,42.1932,42.18465000000002,940347262.0
2015-11-27,43.86,43.99,43.79,43.91,3800711.0,57.68550891465162,-42.85714285714286,48.15530865037426,0.6899999999999977,42.25599999999999,42.192300000000024,944147973.0
2015-11-30,43.97,44.1,43.81,43.96,17025593.0,58.23924331142215,35.714285714285715,58.06615685475188,1.5900000000000034,42.333999999999996,42.19885000000002,961173566.0
2015-12-01,44.14,44.36,44.04,44.35,7779038.0,62.375113200723064,71.42857142857143,68.31111931047488,1.3299999999999983,42.41179999999999,42.20725000000002,968952604.0
2015-12-02,44.4,44.56,44.02,44.07,9697068.0,57.938573099055525,78.57142857142857,61.23095813587124,1.0399999999999991,42.49759999999999,42.21405000000002,959255536.0
2015-12-03,44.19,44.32,43.29,43.5,11854265.0,50.12283186276385,78.57142857142857,59.464818689009526,-0.17999999999999972,42.56999999999999,42.21725000000002,947401271.0
2015-12-04,43.63,44.64,43.54,44.57,12840171.0,60.810166359726935,92.85714285714286,69.91849350330767,0.6899999999999977,42.663799999999995,42.22470000000002,960241442.0
2015-12-07,44.52,44.56,44.14,44.35,12814944.0,58.05570851136756,92.85714285714286,70.81777997955054,0.14999999999999858,42.75459999999999,42.23090000000002,947426498.0
2015-12-08,43.97,44.36,43.84,44.24,11378344.0,56.67343444869659,85.71428571428572,63.07056928008784,0.30000000000000426,42.86139999999998,42.23590000000002,936048154.0
2015-12-09,44.05,44.38,43.38,43.59,16254221.0,49.21642567269095,78.57142857142857,53.483367451402145,-0.35999999999999943,42.95859999999999,42.239000000000026,919793933.0
2015-12-10,43.71,44.04,43.58,43.71,9073446.0,50.511056306600665,7.142857142857143,47.154439362835504,-0.10000000000000142,43.042799999999986,42.24135000000002,928867379.0
2015-12-11,43.23,43.34,42.77,42.8,16960319.0,41.80708697733039,-35.714285714285715,39.58659634303452,-1.1099999999999994,43.10839999999999,42.23990000000001,911907060.0
2015-12-14,42.79,43.14,42.34,43.13,21001540.0,45.47630416006788,-42.85714285714286,36.45531295836807,-0.8299999999999983,43.169399999999996,42.23840000000001,932908600.0
2015-12-15,43.46,43.62,43.26,43.32,17021931.0,47.527737711470145,-42.85714285714286,44.98063467672712,-1.0300000000000011,43.2188,42.239300000000014,949930531.0
2015-12-16,43.59,43.98,43.15,43.91,18173802.0,53.392028095787715,-42.85714285714286,48.4068174421441,-0.1600000000000037,43.2786,42.244000000000014,968104333.0
2015-12-17,44.09,44.09,43.21,43.22,12108646.0,46.804066900111806,-42.85714285714286,44.382501757315225,-0.28000000000000114,43.32079999999999,42.245500000000014,955995687.0
2015-12-18,42.88,42.97,42.1,42.17,22813935.0,38.93173697451326,-71.42857142857143,34.65626110533996,-2.3999999999999986,43.338199999999986,42.24440000000001,933181752.0
2015-12-21,42.52,42.63,42.24,42.6,11163279.0,43.148918236659874,-71.42857142857143,35.61961113411717,-1.75,43.360599999999984,42.244450000000015,944345031.0
2015-12-22,42.76,42.98,42.56,42.91,9482597.0,46.041872024001925,-71.42857142857143,40.324318497770776,-1.3300000000000054,43.388199999999976,42.25040000000002,953827628.0
2015-12-23,43.14,43.31,43.0,43.27,8045250.0,49.27029612553993,-71.42857142857143,45.14704760091984,-0.3200000000000003,43.424799999999976,42.25950000000002,961872878.0
2015-12-24,43.3,43.36,43.2,43.25,2457019.0,49.09455265745879,-71.42857142857143,42.046056370283694,-0.46000000000000085,43.46259999999997,42.26715000000002,959415859.0
2015-12-28,43.09,43.25,42.85,43.22,7177228.0,48.813292597238494,-64.28571428571429,36.23806455404862,0.4200000000000017,43.48939999999997,42.27580000000002,952238631.0
2015-12-29,43.48,43.92,43.39,43.81,6809184.0,54.35204014692082,-50.0,41.062647462923465,0.6799999999999997,43.525799999999975,42.284950000000016,959047815.0
2015-12-30,43.79,43.79,43.44,43.44,7196520.0,50.65057906732451,-50.0,43.3001398561585,0.11999999999999744,43.55199999999997,42.29220000000002,951851295.0
2015-12-31,43.29,43.32,42.83,42.83,8834468.0,45.18692808169495,-7.142857142857143,43.403375153635245,-1.0799999999999983,43.56819999999997,42.293550000000025,943016827.0
2016-01-04,42.06,42.28,41.61,42.27,21532295.0,40.83235269353564,-71.42857142857143,42.37619486828292,-0.9499999999999957,43.57959999999997,42.292700000000025,921484532.0
2016-01-05,42.4,42.5,41.97,42.16,16067215.0,40.0165926239775,-71.42857142857143,53.03618810417091,-0.010000000000005116,43.56999999999997,42.29080000000002,905417317.0
2016-01-06,41.54,41.92,41.38,41.64,13858365.0,36.32233528940974,-85.71428571428572,43.816972220617195,-0.9600000000000009,43.526199999999974,42.28630000000001,891558952.0
2016-01-07,40.79,41.32,40.39,40.41,16840659.0,29.406858588837633,-92.85714285714286,33.11660419106735,-2.5,43.46119999999997,42.27635000000001,874718293.0
2016-01-08,40.76,40.9,40.04,40.09,19233104.0,27.917645977618623,-100.0,31.97462956441905,-3.1799999999999997,43.394799999999975,42.27025000000001,855485189.0
2016-01-11,40.37,40.53,39.85,40.35,19135121.0,30.976192140405605,-57.142857142857146,32.87357547331466,-2.8999999999999986,43.32059999999998,42.26530000000002,874620310.0
2016-01-12,40.78,40.92,40.31,40.83,15841629.0,36.34606391073558,-57.142857142857146,34.461170302008384,-2.3900000000000006,43.25839999999997,42.26260000000001,890461939.0
2016-01-13,41.13,41.13,39.66,39.73,21915070.0,30.491665450845744,-71.42857142857143,27.037590694531417,-4.080000000000005,43.17999999999997,42.251900000000006,868546869.0
2016-01-14,39.9,40.79,39.42,40.48,19794463.0,37.843030445800316,-78.57142857142857,31.070444427195525,-2.960000000000001,43.108799999999974,42.2471,888341332.0
2016-01-15,39.16,39.72,38.86,39.34,20137536.0,32.25831496378152,-85.71428571428572,27.44522314997248,-3.489999999999995,43.010199999999976,42.236900000000006,868203796.0
2016-01-19,39.8,39.87,39.03,39.38,19642095.0,32.633975769719825,-85.71428571428572,34.42211159209524,-2.8900000000000006,42.91139999999998,42.226949999999995,887845891.0
2016-01-20,38.71,39.46,38.03,39.07,29631535.0,31.190375737570484,-100.0,28.580049986115508,-3.0899999999999963,42.808999999999976,42.213449999999995,858214356.0
2016-01-21,39.29,39.86,38.8,39.29,22135674.0,33.44063088344059,-92.85714285714286,35.23816527435053,-2.3500000000000014,42.70799999999998,42.201499999999996,880350030.0
2016-01-22,40.04,40.39,39.98,40.38,11248235.0,43.32914121419856,-85.71428571428572,39.20923604508797,-0.02999999999999403,42.63739999999998,42.19434999999999,891598265.0
2016-01-25,40.16,40.51,39.84,39.91,10462897.0,40.53283517415181,-71.42857142857143,41.06540856726441,-0.18000000000000682,42.56319999999998,42.18429999999999,881135368.0
2016-01-26,40.07,40.39,39.82,40.3,11458063.0,43.77535594359204,-71.42857142857143,39.7874466497055,-0.05000000000000426,42.497199999999985,42.17539999999999,892593431.0
2016-01-27,39.97,40.21,39.29,39.47,18015766.0,38.912485754388435,-64.28571428571429,39.251241440078225,-1.3599999999999994,42.42219999999998,42.162949999999995,874577665.0
2016-01-28,40.05,40.13,39.5,39.98,17565706.0,43.09547331360831,-57.142857142857146,46.058986971893,0.25,42.37439999999999,42.153699999999986,892143371.0
2016-01-29,40.31,41.27,40.23,41.24,16105514.0,51.86506822291213,50.0,53.12706160392814,0.7600000000000051,42.338799999999985,42.14889999999998,908248885.0
2016-02-01,41.07,41.58,41.04,41.39,14796220.0,52.7976811874558,57.142857142857146,60.13648922508491,2.049999999999997,42.305999999999976,42.14559999999999,923045105.0
2016-02-02,41.27,41.28,40.52,40.65,13951155.0,47.870133144651334,57.142857142857146,54.05235472745651,1.269999999999996,42.24539999999998,42.141499999999986,909093950.0
2016-02-03,40.91,40.93,39.97,40.6,21506247.0,47.5472359578025,57.142857142857146,54.10397034158545,1.5300000000000011,42.17979999999998,42.13359999999999,887587703.0
2016-02-04,40.52,40.9,40.21,40.64,18203043.0,47.8502942410207,57.142857142857146,53.833828862885845,1.3500000000000014,42.10859999999998,42.12599999999998,905790746.0
2016-02-05,40.48,40.55,39.34,39.5,23777385.0,40.6429883291386,57.142857142857146,52.995812655119934,-0.8800000000000026,42.019799999999975,42.11054999999998,882013361.0
2016-02-08,38.84,39.04,38.26,38.93,24820801.0,37.593962295844676,57.142857142857146,44.36850339217514,-0.9799999999999969,41.919399999999975,42.091399999999986,857192560.0
2016-02-09,38.46,39.3,38.4,38.75,24755256.0,36.65869692136287,57.142857142857146,54.889547987134456,-1.5499999999999972,41.818199999999976,42.06949999999999,832437304.0
2016-02-10,39.08,39.54,38.79,38.83,16964931.0,37.40405526660307,-35.714285714285715,53.92614211750144,-0.6400000000000006,41.71659999999998,42.04739999999999,849402235.0
2016-02-11,38.32,38.98,38.25,38.73,24622908.0,36.8207902534646,-57.142857142857146,46.86817875731634,-1.25,41.61199999999998,42.02409999999999,824779327.0
2016-02-12,39.04,39.3,38.82,39.27,10728694.0,42.073716962767065,-57.142857142857146,50.97105052877142,-1.9699999999999989,41.51039999999998,42.00454999999999,835508021.0
2016-02-16,39.71,39.98,39.5,39.97,10281381.0,48.09793587906058,-57.142857142857146,50.72582898100008,-1.4200000000000017,41.42839999999998,41.99149999999999,845789402.0
2016-02-17,40.2,40.87,40.15,40.79,11128701.0,54.1175932162278,-57.142857142857146,56.627032886740125,0.14000000000000057,41.37419999999998,41.97994999999999,856918103.0
2016-02-18,40.93,40.98,40.55,40.63,11577396.0,52.83005821739232,-57.142857142857146,55.60191118760428,0.030000000000001137,41.29539999999998,41.96739999999999,845340707.0
2016-02-19,40.48,40.78,40.38,40.66,8579309.0,53.05558103710809,-57.142857142857146,50.41504854807726,0.01999999999999602,41.22159999999998,41.95834999999999,853920016.0
2016-02-22,41.03,41.26,40.97,41.2,6509001.0,57.03732772722633,-57.142857142857146,48.527261258618225,1.7000000000000028,41.16079999999998,41.953799999999994,860429017.0
2016-02-23,41.03,41.07,40.47,40.55,8156678.0,51.38730984313018,-50.0,49.8378646067551,1.6199999999999974,41.09999999999998,41.94444999999999,852272339.0
2016-02-24,40.11,40.94,39.9,40.86,10110947.0,53.74084849771289,42.85714285714286,52.59414572228269,2.1099999999999994,41.042999999999985,41.933599999999984,862383286.0
2016-02-25,41.0,41.39,40.68,41.37,9403419.0,57.39530120128523,64.28571428571429,50.50433592940974,2.539999999999999,41.01439999999999,41.926399999999994,871786705.0
2016-02-26,41.6,41.64,41.17,41.26,9772648.0,56.36108527205975,71.42857142857143,59.61809962979986,2.530000000000001,40.97699999999999,41.919799999999995,862014057.0
2016-02-29,41.22,41.61,40.97,40.97,13600895.0,53.61802294524773,71.42857142857143,63.0196356054212,1.6999999999999957,40.92999999999999,41.91084999999999,848413162.0
2016-03-01,41.32,42.19,41.26,42.19,12304420.0,61.99746990303906,85.71428571428572,60.51967421451459,2.219999999999999,40.89559999999999,41.90454999999999,860717582.0
2016-03-02,42.04,42.31,41.96,42.31,8748244.0,62.71106551691319,92.85714285714286,58.68036297155703,1.5200000000000031,40.87739999999999,41.89954999999999,869465826.0
2016-03-03,42.33,42.34,41.98,42.31,7883785.0,62.71106551691319,100.0,70.93556286501948,1.6799999999999997,40.88019999999999,41.89349999999999,869465826.0
2016-03-04,42.32,42.62,42.14,42.42,7885913.0,63.4408861323131,100.0,70.49129124894523,1.7600000000000051,40.87659999999999,41.88854999999999,877351739.0
2016-03-07,42.18,42.35,41.85,42.16,15702472.0,60.4302657114694,92.85714285714286,60.44936995832515,0.9599999999999937,40.86159999999999,41.88214999999998,861649267.0
2016-03-08,41.91,42.24,41.75,41.9,11647460.0,57.49207855326388,50.0,52.38881939017121,1.3500000000000014,40.83419999999999,41.873499999999986,850001807.0
2016-03-09,41.96,42.27,41.96,42.26,12151475.0,60.36557923301973,50.0,52.71768072433085,1.3999999999999986,40.81439999999999,41.866799999999984,862153282.0
2016-03-10,42.44,42.63,41.7,42.22,12938424.0,59.88121262525611,78.57142857142857,59.93417373510543,0.8500000000000014,40.79439999999999,41.86304999999999,849214858.0
2016-03-11,42.64,42.88,42.54,42.87,8820147.0,64.82098110876457,85.71428571428572,60.6375539666702,1.6099999999999994,40.77559999999999,41.858499999999985,858035005.0
2016-03-14,42.74,43.0,42.72,42.92,10053622.0,65.17618399652197,92.85714285714286,66.49867791483447,1.9500000000000028,40.76519999999999,41.854649999999985,868088627.0
2016-03-15,42.75,43.12,42.73,43.08,6321100.0,66.34716300102865,100.0,72.37444071511796,0.8900000000000006,40.77019999999999,41.85319999999998,874409727.0
2016-03-16,42.88,43.65,42.87,43.58,14755858.0,69.76829686736092,100.0,73.45903657188958,1.269999999999996,40.79639999999999,41.85364999999998,889165585.0
2016-03-17,43.5,43.88,43.45,43.74,9358129.0,70.79156929457167,92.85714285714286,73.47834976484239,1.4299999999999997,40.82799999999999,41.85534999999998,898523714.0
2016-03-18,43.69,43.72,43.4,43.59,9414370.0,68.45233936372665,92.85714285714286,75.2275694192556,1.1700000000000017,40.86699999999998,41.85584999999998,889109344.0
2016-03-21,43.49,43.76,43.47,43.74,7503471.0,69.53640893081302,85.71428571428572,74.46654420720327,1.5800000000000054,40.933599999999984,41.859099999999984,896612815.0
2016-03-22,43.54,43.92,43.54,43.75,13112858.0,69.61138011892061,57.142857142857146,75.29292947958943,1.8500000000000014,41.006799999999984,41.863099999999974,909725673.0
2016-03-23,43.69,43.74,43.41,43.5,10640765.0,65.28568455881526,57.142857142857146,68.60457330778796,1.240000000000002,41.06979999999999,41.86824999999998,899084908.0
2016-03-24,43.31,43.62,43.25,43.62,6743196.0,66.36607125366646,57.142857142857146,63.82423298559379,1.3999999999999986,41.125599999999984,41.87449999999998,905828104.0
2016-03-28,43.66,43.72,43.43,43.51,6407959.0,64.38786854204022,57.142857142857146,72.50953915275882,0.6400000000000006,41.20119999999999,41.87689999999998,899420145.0
2016-03-29,43.43,44.22,43.38,44.19,10081507.0,70.28455270355039,85.71428571428572,80.47622033620885,1.269999999999996,41.27539999999999,41.88259999999998,909501652.0
2016-03-30,44.42,44.67,44.35,44.45,10955951.0,72.18124429218825,92.85714285714286,80.39448764688497,1.3700000000000045,41.377599999999994,41.891499999999986,920457603.0
2016-03-31,44.39,44.58,44.28,44.36,14560562.0,70.50367659035295,92.85714285714286,70.03834897330215,0.7800000000000011,41.477199999999996,41.90124999999999,905897041.0
2016-04-01,44.05,44.72,44.01,44.7,9654157.0,73.05172542071897,100.0,70.29456568973292,0.9600000000000009,41.5898,41.91129999999999,915551198.0
2016-04-04,44.63,44.73,44.44,44.53,7646070.0,69.80474626534237,100.0,69.84838505133344,0.9399999999999977,41.6946,41.9204,907905128.0
2016-04-05,44.24,44.35,44.01,44.1,10725727.0,62.2659213244919,92.85714285714286,63.209632314412985,0.35999999999999943,41.769,41.92545,897179401.0
2016-04-06,44.11,44.53,43.95,44.53,11138477.0,66.19738030330987,85.71428571428572,62.32436012839202,0.7800000000000011,41.8614,41.9354,908317878.0
2016-04-07,44.21,44.3,43.72,43.89,10630870.0,56.724409789031874,42.85714285714286,55.05776082642654,0.39000000000000057,41.9332,41.9404,897687008.0
2016-04-08,44.12,44.28,43.74,43.89,8762796.0,56.724409789031874,42.85714285714286,61.594373491184385,0.2700000000000031,42.0216,41.945249999999994,897687008.0
2016-04-11,44.08,44.34,43.77,43.77,8138255.0,55.012513274535024,42.85714285714286,55.951218131813974,0.2600000000000051,42.0974,41.950500000000005,889548753.0
2016-04-12,43.85,44.1,43.55,44.07,9591974.0,58.39313953233285,42.85714285714286,47.78886127046037,-0.11999999999999744,42.154,41.95775,899140727.0
2016-04-13,44.33,44.59,44.28,44.52,7876600.0,62.89705058909709,42.85714285714286,54.678091409439865,0.07000000000000028,42.21660000000001,41.969049999999996,907017327.0
2016-04-14,44.46,44.65,44.36,44.51,6502749.0,62.734531758213066,42.85714285714286,59.649130087394795,0.14999999999999858,42.29380000000001,41.98479999999999,900514578.0
2016-04-15,44.45,44.56,44.25,44.34,6460875.0,59.90091900204465,28.571428571428573,54.81879610190411,-0.35999999999999943,42.368600000000015,41.9995,894053703.0
2016-04-18,44.21,44.53,44.14,44.53,7112870.0,61.96851861965702,28.571428571428573,53.8195433176701,0.0,42.44640000000002,42.01375,901166573.0
2016-04-19,44.61,44.66,44.03,44.28,6439945.0,57.74913875039852,-42.85714285714286,46.987686763073626,0.17999999999999972,42.54200000000002,42.026450000000004,894726628.0
2016-04-20,44.32,44.57,44.19,44.37,6864219.0,58.83577609925269,-42.85714285714286,55.933188493368434,-0.1600000000000037,42.650800000000025,42.04045000000001,901590847.0
2016-04-21,44.3,44.4,44.1,44.21,11232051.0,56.074701207175906,-42.85714285714286,47.067464518513276,0.3200000000000003,42.760000000000026,42.05335000000001,890358796.0
2016-04-22,43.51,43.73,43.21,43.44,14870134.0,45.10455271044176,-100.0,38.375136095965175,-0.45000000000000284,42.85220000000003,42.06580000000001,875488662.0
2016-04-25,43.32,43.46,43.21,43.45,9313774.0,45.25434489465316,-28.571428571428573,38.86037915249915,-0.3200000000000003,42.946600000000025,42.07910000000001,884802436.0
2016-04-26,43.5,43.6,43.1,43.24,7341985.0,42.62400964542541,-35.714285714285715,30.875544467441042,-0.8299999999999983,43.026000000000025,42.088100000000004,877460451.0
2016-04-27,42.69,43.09,42.53,43.04,12777637.0,40.225988897697455,-42.85714285714286,30.41579239323543,-1.480000000000004,43.087400000000024,42.09295000000001,864682814.0
2016-04-28,43.11,43.26,42.36,42.5,22641327.0,34.570694849474705,-50.0,21.03185775681199,-2.009999999999998,43.12160000000003,42.09430000000001,842041487.0
2016-04-29,42.26,42.33,41.82,42.13,11896165.0,31.321446412482278,-57.142857142857146,20.541592050926177,-2.210000000000001,43.15160000000002,42.09375000000001,830145322.0
2016-05-02,42.22,42.48,42.04,42.44,12527574.0,36.69039296946612,-57.142857142857146,28.674822707385854,-2.0900000000000034,43.18720000000003,42.09205000000001,842672896.0
2016-05-03,42.15,42.24,41.91,42.05,12518095.0,33.176517734286584,-57.142857142857146,22.43149129994249,-2.230000000000004,43.204200000000036,42.085100000000004,830154801.0
2016-05-04,41.86,42.04,41.8,41.92,11237743.0,32.07384059939284,-78.57142857142857,17.429899486392785,-2.4499999999999957,43.231600000000036,42.076350000000005,818917058.0
2016-05-05,42.04,42.14,41.84,41.94,12528289.0,32.44583893867228,-78.57142857142857,24.50819422143652,-2.270000000000003,43.253200000000035,42.06915000000001,831445347.0
2016-05-06,41.76,42.25,41.76,42.25,9219886.0,38.10409073384489,-92.85714285714286,25.29693691799398,-1.1899999999999977,43.27080000000004,42.06700000000001,840665233.0
2016-05-09,42.27,42.45,42.22,42.25,7541183.0,38.1040907338449,-92.85714285714286,29.767633273802645,-1.2000000000000028,43.29060000000003,42.06530000000001,840665233.0
2016-05-10,42.38,42.8,42.33,42.8,13906965.0,47.20336527527543,-85.71428571428572,32.56765194275655,-0.44000000000000483,43.32720000000004,42.0675,854572198.0
2016-05-11,42.69,42.93,42.49,42.49,7152065.0,43.33630952140191,-78.57142857142857,33.45519298796248,-0.5499999999999972,43.33320000000003,42.07005,847420133.0
2016-05-12,42.65,42.65,42.1,42.37,9336528.0,41.90517847917491,-71.42857142857143,34.6897407203927,-0.13000000000000256,43.33440000000003,42.070100000000004,838083605.0
2016-05-13,42.36,42.62,42.16,42.21,10921285.0,40.00804358488263,-57.142857142857146,34.39436880296707,0.0799999999999983,43.332400000000035,42.06795,827162320.0
2016-05-16,42.25,42.9,42.25,42.8,6394168.0,49.149982882642234,-57.142857142857146,38.63077471675494,0.35999999999999943,43.34000000000004,42.06835,833556488.0
2016-05-17,42.67,42.88,42.24,42.37,9940068.0,43.899426978383005,-42.85714285714286,39.357010505856664,0.3200000000000003,43.344200000000036,42.0673,823616420.0
2016-05-18,42.26,42.78,42.2,42.45,10903524.0,45.075022753036926,-42.85714285714286,42.567605926938576,0.5300000000000011,43.35520000000003,42.067800000000005,834519944.0
2016-05-19,42.35,42.4,41.96,42.22,8625881.0,42.32872014747902,21.42857142857143,43.53185616149922,0.28000000000000114,43.35440000000003,42.068400000000004,825894063.0
2016-05-20,42.45,42.82,42.42,42.73,5864937.0,49.653708578375344,21.42857142857143,40.786476441837536,0.4799999999999969,43.364600000000024,42.0695,831759000.0
2016-05-23,42.71,42.89,42.61,42.65,8411026.0,48.61070977481409,21.42857142857143,48.432357276686304,0.3999999999999986,43.360200000000034,42.0723,823347974.0
2016-05-24,42.82,43.52,42.82,43.45,9460661.0,58.09104393474761,85.71428571428572,56.3751781606404,0.6500000000000057,43.370800000000024,42.07894999999999,832808635.0
2016-05-25,43.63,43.89,43.57,43.75,9831698.0,60.99685021501232,92.85714285714286,55.605692954219506,1.259999999999998,43.38420000000003,42.08379999999999,842640333.0
2016-05-26,43.75,43.96,43.66,43.89,6505618.0,62.31018452690821,100.0,54.74922554986359,1.5200000000000031,43.39040000000003,42.09254999999999,849145951.0
2016-05-27,43.88,44.16,43.83,44.1,7778474.0,64.25452630914747,42.85714285714286,54.94734669489976,1.8900000000000006,43.39760000000003,42.10139999999999,856924425.0
2016-05-31,44.14,44.25,43.93,44.19,12371423.0,65.08582721291603,50.0,54.54692956102429,1.3900000000000006,43.409600000000026,42.1113,869295848.0
