Date,Open,High,Low,Close,Volume,RSI,AROONOSC,MFI,MOM,MA50,MA200,OBV
2015-05-18,80.51,80.84,80.17,80.74,7229827.0,49.38635521387359,-57.142857142857146,42.983350002586604,-1.9200000000000017,79.3924,83.65645000000006,595618222.0
2015-05-19,80.2,80.28,79.47,79.59,13919849.0,42.516766599145264,-71.42857142857143,34.95277199039638,-2.049999999999997,79.4596,83.57515000000006,581698373.0
2015-05-20,79.87,80.0,79.28,79.74,12623812.0,43.61840536802936,-78.57142857142857,26.61597982974052,-1.5799999999999983,79.55099999999999,83.48655000000008,594322185.0
2015-05-21,80.19,80.61,79.9,80.49,10087322.0,48.89238363788567,-78.57142857142857,32.331932078595045,0.04999999999999716,79.65299999999999,83.41235000000007,604409507.0
2015-05-22,79.94,80.56,79.79,80.2,6360710.0,47.059358577283895,-78.57142857142857,25.426015278879778,-1.5600000000000023,79.7588,83.33530000000007,598048797.0
2015-05-26,79.55,79.72,78.63,78.93,13183580.0,39.98876893621075,-100.0,25.942231645088356,-1.289999999999992,79.84479999999999,83.25490000000009,584865217.0
2015-05-27,78.88,79.52,78.36,78.79,11374967.0,39.28799412432892,-100.0,26.79753010528178,-1.7999999999999972,79.9078,83.1658500000001,573490250.0
2015-05-28,78.52,78.62,77.98,78.48,12164179.0,37.71205656174515,-85.71428571428572,27.724435697361542,-1.8999999999999915,79.97039999999998,83.0752000000001,561326071.0
2015-05-29,78.46,78.89,78.2,78.39,12978090.0,37.24495416676012,-85.71428571428572,26.814007662592086,-1.9599999999999937,79.9874,82.98765000000009,548347981.0
2015-06-01,78.59,78.6,78.09,78.19,8487184.0,36.17273061787224,-85.71428571428572,28.608666328879966,-2.480000000000004,80.02499999999999,82.89755000000008,539860797.0
2015-06-02,78.43,79.11,78.01,78.73,10183010.0,41.102883403996785,-71.42857142857143,35.27961836768092,-2.009999999999991,80.06139999999999,82.81290000000008,550043807.0
2015-06-03,78.49,79.07,78.08,78.19,8640272.0,37.94636063458551,-71.42857142857143,27.6043994842891,-1.4000000000000057,80.0924,82.72200000000008,541403535.0
2015-06-04,77.78,77.93,77.07,77.13,15946084.0,32.64644115879728,-100.0,26.557630861852516,-2.6099999999999994,80.1124,82.62450000000008,525457451.0
2015-06-05,76.78,78.36,76.75,77.67,18956004.0,37.44010658749989,-100.0,36.64702863838697,-2.819999999999993,80.1234,82.52600000000008,544413455.0
2015-06-08,77.37,77.82,77.05,77.23,9707330.0,35.23931828190391,-92.85714285714286,31.670490236321847,-2.969999999999999,80.1274,82.42425000000007,534706125.0
2015-06-09,77.7,78.19,77.19,77.22,11033127.0,35.18869196613114,-71.42857142857143,39.046886339846225,-1.710000000000008,80.1438,82.32205000000008,523672998.0
2015-06-10,78.17,78.39,77.9,78.17,9785399.0,43.49393221865835,-71.42857142857143,45.94483017258438,-0.6200000000000045,80.1464,82.22785000000007,533458397.0
2015-06-11,78.31,78.44,77.75,77.82,8416545.0,41.38956559833777,-71.42857142857143,39.92992292128685,-0.6600000000000108,80.1512,82.12760000000007,525041852.0
2015-06-12,77.38,77.44,76.82,76.95,10504524.0,36.64357899993665,-64.28571428571429,38.98036624993304,-1.4399999999999977,80.139,82.02050000000007,514537328.0
2015-06-15,76.42,77.18,76.19,76.77,8075548.0,35.73069614049664,-100.0,40.335565767120926,-1.4200000000000017,80.12,81.91350000000007,506461780.0
2015-06-16,76.91,77.39,76.54,77.37,9017622.0,41.006456715696906,-92.85714285714286,46.824146924453096,-1.3599999999999994,80.085,81.80940000000007,515479402.0
2015-06-17,77.78,78.12,76.79,77.18,10413739.0,39.889773254703925,-64.28571428571429,54.22205959967107,-1.009999999999991,80.0452,81.70160000000007,505065663.0
2015-06-18,77.42,77.77,77.06,77.13,12672578.0,39.584279964564445,-64.28571428571429,45.75691284545835,0.0,80.01719999999999,81.59980000000007,492393085.0
2015-06-19,76.29,76.6,75.88,75.91,17234878.0,32.95284476275485,-92.85714285714286,43.37350713973752,-1.7600000000000051,79.93959999999998,81.49060000000007,475158207.0
2015-06-22,76.6,76.91,76.26,76.84,10577416.0,41.05892067252371,-92.85714285714286,43.420909289874196,-0.39000000000000057,79.8736,81.39265000000006,485735623.0
2015-06-23,76.73,77.23,76.65,77.09,7117715.0,43.052115048542596,-85.71428571428572,48.32905486198386,-0.12999999999999545,79.8286,81.29270000000007,492853338.0
2015-06-24,76.92,77.36,76.58,76.61,6798255.0,40.2385327855941,-42.85714285714286,51.2925035756127,-1.5600000000000023,79.7454,81.19790000000008,486055083.0
2015-06-25,76.59,76.68,75.81,75.83,8685674.0,36.108848824040756,-71.42857142857143,41.51237780983292,-1.9899999999999949,79.608,81.10130000000008,477369409.0
2015-06-26,75.76,76.1,75.34,76.08,11772332.0,38.29473231656347,-78.57142857142857,40.97404863834039,-0.8700000000000045,79.4794,81.00710000000008,489141741.0
2015-06-29,75.12,75.6,74.58,74.64,13897203.0,31.5904884300155,-85.71428571428572,32.595789500978526,-2.1299999999999955,79.334,80.90540000000007,475244538.0
2015-06-30,75.33,75.45,74.68,75.16,15170577.0,35.95110539677311,-85.71428571428572,34.79187806689083,-2.210000000000008,79.19279999999999,80.81340000000007,490415115.0
2015-07-01,75.31,75.34,73.9,74.2,13910120.0,31.907433612252685,-100.0,33.679881078728734,-2.980000000000004,79.04979999999999,80.71330000000007,476504995.0
2015-07-02,74.4,74.93,74.34,74.53,9700239.0,34.62934435955922,-71.42857142857143,40.06421858083776,-2.5999999999999943,78.9026,80.60915000000008,486205234.0
2015-07-06,73.55,74.26,73.24,73.55,13509147.0,30.70409462837394,-85.71428571428572,38.826125360205666,-2.3599999999999994,78.72460000000001,80.50270000000008,472696087.0
2015-07-07,73.26,74.48,72.43,74.22,20686087.0,36.0417780887264,-92.85714285714286,42.73153598934936,-2.6200000000000045,78.5694,80.40205000000007,493382174.0
2015-07-08,73.71,74.22,72.42,72.72,16521292.0,30.396668592145705,-100.0,35.433782038768406,-4.3700000000000045,78.38600000000001,80.29670000000006,476860882.0
2015-07-09,73.72,74.03,73.09,73.09,11956038.0,33.17694292556468,-92.85714285714286,42.30807149972665,-3.519999999999996,78.2018,80.20010000000006,488816920.0
2015-07-10,73.53,73.99,73.13,73.49,13250366.0,36.14645821598502,-64.28571428571429,50.931695001268565,-2.3400000000000034,78.0128,80.10685000000007,502067286.0
2015-07-13,73.74,74.19,73.54,74.01,14358752.0,39.88636073307511,-64.28571428571429,51.86182029382545,-2.069999999999993,77.83940000000001,80.01580000000007,516426038.0
2015-07-14,73.8,74.84,73.77,74.54,12654247.0,43.51752753649351,-64.28571428571429,53.25389150802084,-0.09999999999999432,77.67280000000001,79.93445000000008,529080285.0
2015-07-15,74.16,74.52,72.98,73.23,12708285.0,37.489646970919736,-64.28571428571429,51.685819981407576,-1.9299999999999926,77.48420000000002,79.84070000000008,516372000.0
2015-07-16,73.65,73.87,73.19,73.33,7860701.0,38.19344548831029,-57.142857142857146,51.99591092969903,-0.8700000000000045,77.31800000000001,79.74850000000008,524232701.0
2015-07-17,73.26,73.33,72.2,72.44,14096029.0,34.473346233818816,-100.0,51.51012866531913,-2.0900000000000034,77.14040000000001,79.65760000000007,510136672.0
2015-07-20,72.57,72.58,71.39,71.48,13833374.0,30.96934957888065,-100.0,51.68654725012999,-2.069999999999993,76.9612,79.57115000000007,496303298.0
2015-07-21,71.65,72.22,71.29,71.51,10619013.0,31.204677715641278,-100.0,44.763971679942976,-2.7099999999999937,76.7562,79.48715000000007,506922311.0
2015-07-22,71.22,71.65,70.78,70.93,15209285.0,29.136620764653394,-100.0,44.61455946961012,-1.789999999999992,76.5704,79.40095000000008,491713026.0
2015-07-23,71.0,71.45,70.33,70.87,11284564.0,28.92307293311957,-100.0,39.10657202736647,-2.219999999999999,76.376,79.31395000000008,480428462.0
2015-07-24,70.87,70.9,69.25,69.51,12554077.0,24.533795203967294,-57.142857142857146,39.4450489904126,-3.9799999999999898,76.1586,79.22590000000008,467874385.0
2015-07-27,68.62,69.32,68.21,68.51,17196710.0,21.901858868188768,-64.28571428571429,28.995120484257175,-5.5,75.92180000000002,79.12860000000008,450677675.0
2015-07-28,68.61,70.85,68.56,70.47,18938605.0,36.321223096736794,-64.28571428571429,38.62206921245606,-4.070000000000007,75.71780000000001,79.05725000000008,469616280.0
2015-07-29,70.29,71.5,70.07,71.43,23427257.0,41.972411456891365,-64.28571428571429,42.01910762091657,-1.7999999999999972,75.53160000000001,78.99665000000009,493043537.0
2015-07-30,71.28,71.49,70.62,70.93,12627235.0,39.98221750575974,-64.28571428571429,41.70008004243277,-2.3999999999999915,75.3584,78.94645000000008,480416302.0
2015-07-31,70.32,70.42,69.27,69.38,21789434.0,34.518048840867074,-64.28571428571429,33.1109136169378,-3.0600000000000023,75.1512,78.89360000000008,458626868.0
2015-08-03,68.64,69.07,67.78,67.92,16926625.0,30.315372297194383,-100.0,26.267465571688053,-3.5600000000000023,74.89980000000001,78.83040000000008,441700243.0
2015-08-04,68.22,68.75,67.4,67.69,12762505.0,29.701860324733975,-100.0,26.388548073954016,-3.8200000000000074,74.64960000000002,78.75885000000008,428937738.0
2015-08-05,68.22,68.97,67.11,67.18,18473784.0,28.33263739606885,-100.0,25.23303100884589,-3.75,74.41460000000002,78.68125000000008,410463954.0
2015-08-06,66.78,68.43,66.29,68.25,23259648.0,35.09314580824715,-100.0,24.363495130487383,-2.6200000000000045,74.20380000000002,78.60540000000009,433723602.0
2015-08-07,67.97,68.51,66.79,67.03,17081652.0,31.450279893322726,-92.85714285714286,24.123594124991694,-2.480000000000004,73.97480000000002,78.51075000000009,416641950.0
2015-08-10,67.17,69.22,67.17,69.17,19444368.0,42.68858119418695,-85.71428571428572,31.286867521880936,0.6599999999999966,73.79040000000003,78.43495000000009,436086318.0
2015-08-11,67.79,69.37,67.66,69.3,21053854.0,43.29674038322402,-78.57142857142857,39.11104917942892,-1.1700000000000017,73.61260000000003,78.35195000000009,457140172.0
2015-08-12,69.06,70.74,68.66,70.56,23483011.0,48.95099394078242,-42.85714285714286,46.45521739835713,-0.8700000000000045,73.44920000000003,78.27675000000008,480623183.0
2015-08-13,70.1,70.36,69.4,69.49,19813575.0,44.8600379520668,-42.85714285714286,45.18047457425991,-1.440000000000012,73.27520000000003,78.20520000000009,460809608.0
2015-08-14,69.64,70.12,69.18,69.34,12121178.0,44.30109190627582,-42.85714285714286,46.026616290417834,-0.03999999999999204,73.11940000000003,78.12335000000009,448688430.0
2015-08-17,69.0,69.83,68.77,69.49,9532053.0,45.03857642467629,-42.85714285714286,40.163905439589136,1.5699999999999932,72.95580000000001,78.04085000000009,458220483.0
2015-08-18,69.36,69.54,68.89,69.23,11063398.0,43.95226521427894,-42.85714285714286,32.263473641886826,1.5400000000000063,72.79580000000001,77.95860000000009,447157085.0
2015-08-19,68.85,68.96,67.0,67.32,20183041.0,36.90937388775757,-35.714285714285715,26.081169354307583,0.13999999999998636,72.59780000000002,77.85810000000009,426974044.0
2015-08-20,67.14,67.6,65.79,65.8,25303550.0,32.452658428090295,-42.85714285714286,25.835083432709006,-2.450000000000003,72.35040000000002,77.75690000000007,401670494.0
2015-08-21,65.14,65.85,63.46,63.46,25130464.0,27.039675499504305,-50.0,25.16000444523978,-3.5700000000000003,72.06320000000002,77.65285000000007,376540030.0
2015-08-24,59.79,62.58,58.74,60.13,42731795.0,21.53487288893063,-57.142857142857146,22.92119111081145,-9.04,71.72680000000003,77.52475000000007,333808235.0
2015-08-25,62.73,62.73,59.17,59.22,27204724.0,20.317582615238518,-57.142857142857146,22.466306572592597,-10.079999999999998,71.37580000000003,77.38670000000006,306603511.0
2015-08-26,60.72,61.32,59.54,61.3,39215268.0,30.05050084236912,-57.142857142857146,33.19754242897777,-9.260000000000005,71.05440000000003,77.25425000000006,345818779.0
2015-08-27,62.68,64.44,62.45,64.3,31982669.0,41.205291366508625,-57.142857142857146,41.35316667497415,-5.189999999999998,70.79680000000003,77.14075000000005,377801448.0
2015-08-28,64.07,66.42,64.04,65.74,31325742.0,45.68283498450532,-57.142857142857146,43.25412262262932,-3.6000000000000085,70.56900000000003,77.03315000000005,409127190.0
2015-08-31,65.25,66.86,64.08,66.48,36111076.0,47.87950113387917,-57.142857142857146,45.54159948262287,-3.009999999999991,70.38040000000004,76.93310000000005,445238266.0
2015-09-01,64.52,65.28,63.54,64.09,28625885.0,41.975174944935986,-57.142857142857146,38.07894148999582,-5.140000000000001,70.12540000000004,76.82685000000005,416612381.0
2015-09-02,65.0,65.1,63.18,64.68,25448362.0,43.81706598447892,-50.0,44.63643830254062,-2.6399999999999864,69.87720000000003,76.71920000000006,442060743.0
2015-09-03,65.11,66.25,64.46,64.88,21770214.0,44.46066216838095,-42.85714285714286,49.46679571503919,-0.9200000000000017,69.64260000000003,76.61480000000005,463830957.0
2015-09-04,63.93,64.25,63.52,63.79,16672590.0,41.65970528311498,-35.714285714285715,48.650968591429006,0.3299999999999983,69.40180000000004,76.50460000000005,447158367.0
2015-09-08,64.48,64.88,63.69,64.77,15588138.0,45.013750089754176,-28.571428571428573,52.247831478623475,4.6399999999999935,69.17560000000003,76.39705000000005,462746505.0
2015-09-09,65.24,66.02,63.47,63.57,18474918.0,41.8416363183231,-21.42857142857143,52.628546484744696,4.350000000000001,68.95420000000004,76.27810000000005,444271587.0
2015-09-10,63.84,64.3,62.96,63.94,18480535.0,43.171403623324366,-14.285714285714286,53.729020605213506,2.6400000000000006,68.72980000000004,76.15530000000005,462752122.0
2015-09-11,63.3,63.45,62.49,63.37,13282488.0,41.59361803068256,35.714285714285715,55.52433472836956,-0.9299999999999997,68.51320000000004,76.03305000000006,449469634.0
2015-09-14,62.93,63.21,62.5,62.82,12464775.0,40.071798447255034,35.714285714285715,60.18880984758121,-2.9199999999999946,68.27900000000004,75.91520000000006,437004859.0
2015-09-15,63.02,63.73,63.01,63.52,14650431.0,42.933584089405535,28.571428571428573,66.74257881239689,-2.960000000000001,68.07840000000004,75.80630000000006,451655290.0
2015-09-16,64.03,65.41,63.93,65.32,17195381.0,49.59868693453617,21.42857142857143,64.58027658375894,1.2299999999999898,67.90040000000005,75.73380000000006,468850671.0
2015-09-17,65.37,66.44,64.86,65.28,19771365.0,49.46043971657336,14.285714285714286,63.175011516301836,0.5999999999999943,67.75160000000005,75.65970000000007,449079306.0
2015-09-18,63.58,64.05,62.72,63.06,21147928.0,42.397240182213466,-57.142857142857146,54.291702500961414,-1.8199999999999932,67.55100000000004,75.57015000000007,427931378.0
2015-09-21,63.77,63.93,63.06,63.46,15620972.0,43.95037067799201,-57.142857142857146,50.48462761313082,-0.3299999999999983,67.35040000000005,75.47765000000007,443552350.0
2015-09-22,62.48,63.45,62.35,62.79,16912763.0,41.9119132900086,-21.42857142857143,52.96168499088638,-1.9799999999999969,67.12600000000005,75.38535000000007,426639587.0
2015-09-23,63.03,63.32,61.95,61.98,13965480.0,39.52515947439266,-28.571428571428573,44.79564707541016,-1.5900000000000034,66.87480000000005,75.29385000000006,412674107.0
2015-09-24,61.5,62.68,61.09,62.25,18911179.0,40.73664929601376,-35.714285714285715,35.9732419488028,-1.6899999999999977,66.65520000000005,75.21995000000007,431585286.0
2015-09-25,62.94,62.94,61.81,62.37,15784499.0,41.29949459577249,-35.714285714285715,42.84091417395989,-1.0,66.43600000000005,75.14245000000007,447369785.0
2015-09-28,61.72,61.72,59.83,59.88,16101678.0,34.06904111932382,-50.0,36.10785799741411,-2.9399999999999977,66.18480000000005,75.06450000000007,431268107.0
2015-09-29,60.17,60.66,59.39,59.79,18454590.0,33.83844128312382,-57.142857142857146,36.311635254643036,-3.730000000000004,65.95100000000005,74.98635000000007,412813517.0
2015-09-30,60.34,61.43,60.27,61.2,16105149.0,40.61959411424109,-57.142857142857146,43.60118626939208,-4.11999999999999,65.74480000000004,74.92225000000006,428918666.0
2015-10-01,61.98,62.66,60.77,61.32,17428139.0,41.172214776619526,-57.142857142857146,50.21368091091004,-3.960000000000001,65.55260000000004,74.86205000000007,446346805.0
2015-10-02,60.62,63.89,60.51,63.85,19778876.0,51.43433806939126,-57.142857142857146,56.893590328832,0.7899999999999991,65.41220000000004,74.81125000000006,466125681.0
2015-10-05,64.65,66.0,64.59,65.78,23541276.0,57.52187415176206,-57.142857142857146,58.567995382164916,2.3200000000000003,65.33760000000005,74.75475000000007,489666957.0
2015-10-06,66.01,67.74,65.66,67.24,27327542.0,61.457652472579646,35.714285714285715,60.35972242445423,4.449999999999996,65.31220000000003,74.69815000000007,516994499.0
2015-10-07,68.1,68.94,66.7,68.09,39890712.0,63.573726143684276,42.85714285714286,63.494051724343656,6.1100000000000065,65.26460000000004,74.63575000000007,556885211.0
2015-10-08,67.96,69.67,67.54,69.39,27000399.0,66.59450952376015,50.0,71.80223260777846,7.140000000000001,65.22380000000004,74.58395000000007,583885610.0
2015-10-09,69.54,69.62,68.51,68.94,25796873.0,64.59752562802232,50.0,72.96170701727067,6.57,65.18400000000005,74.52505000000008,558088737.0
2015-10-12,69.05,69.06,67.43,68.05,21545653.0,60.71936716303142,50.0,71.45050355283547,8.169999999999995,65.15740000000005,74.46465000000008,536543084.0
2015-10-13,67.53,68.35,67.15,67.34,20743071.0,57.74120373149949,50.0,69.56565461261816,7.550000000000004,65.14580000000005,74.40080000000007,515800013.0
2015-10-14,67.19,68.17,67.04,67.92,15140409.0,59.489222906769356,50.0,75.2113774148943,6.719999999999999,65.15040000000005,74.33840000000008,530940422.0
2015-10-15,67.61,69.17,67.38,69.14,19477200.0,62.95992580694805,50.0,75.6393058250951,7.82,65.18960000000006,74.28530000000006,550417622.0
2015-10-16,69.38,69.56,68.28,69.18,19991354.0,63.071635736959074,50.0,80.8131129944586,5.330000000000005,65.20820000000005,74.23540000000007,570408976.0
2015-10-19,68.54,68.58,67.5,67.86,19241553.0,56.96595695555875,50.0,80.03426585134325,2.0799999999999983,65.22480000000004,74.17705000000007,551167423.0
2015-10-20,67.72,68.37,67.36,68.05,13714844.0,57.602177607542124,42.85714285714286,75.52519204127188,0.8100000000000023,65.20240000000005,74.13610000000007,564882267.0
2015-10-21,67.75,68.08,67.14,67.21,14508012.0,53.814236942507485,28.571428571428573,70.70512645773127,-0.8800000000000097,65.16060000000004,74.09655000000006,550374255.0
2015-10-22,67.58,68.59,67.55,68.42,18727812.0,58.08963429245293,28.571428571428573,70.75557550981208,-0.9699999999999989,65.11780000000005,74.06225000000006,569102067.0
2015-10-23,68.1,68.9,67.66,68.26,15543629.0,57.3338484534587,21.42857142857143,70.06601857628716,-0.6799999999999926,65.09320000000007,74.01870000000007,553558438.0
2015-10-26,68.13,68.13,66.57,66.59,11828931.0,50.01883907118262,14.285714285714286,64.35326447887407,-1.4599999999999937,65.03820000000006,73.96985000000006,541729507.0
2015-10-27,65.67,66.01,65.11,65.79,20966534.0,46.92988478913433,-92.85714285714286,54.05597573662975,-1.5499999999999972,64.96420000000006,73.92800000000007,520762973.0
2015-10-28,66.25,67.7,65.72,67.25,19740671.0,52.67402456238437,-92.85714285714286,52.63604295531108,-0.6700000000000017,64.92460000000007,73.89640000000007,540503644.0
2015-10-29,67.0,68.22,66.9,67.59,9741719.0,53.924725974280285,-85.71428571428572,49.37818292648481,-1.5499999999999972,64.93000000000006,73.86535000000008,550245363.0
2015-10-30,67.95,68.76,67.15,68.03,14218448.0,55.561438845376706,-50.0,57.058782749311554,-1.1500000000000057,64.97460000000007,73.84120000000007,564463811.0
2015-11-02,67.62,69.98,67.52,69.63,15372580.0,60.98832990294181,28.571428571428573,65.17606666530142,1.769999999999996,65.09800000000007,73.81320000000007,579836391.0
2015-11-03,70.11,71.93,70.08,71.4,21131141.0,65.943206450703,35.714285714285715,66.2196889930678,3.3500000000000085,65.32340000000006,73.79360000000007,600967532.0
2015-11-04,71.47,71.67,70.23,70.76,17688019.0,62.83553564429185,35.714285714285715,58.145263390087365,3.5500000000000114,65.55420000000008,73.76315000000007,583279513.0
2015-11-05,70.41,71.19,69.84,70.16,16220981.0,59.98163275820575,35.714285714285715,50.20421704813051,1.7399999999999949,65.73140000000006,73.72790000000008,567058532.0
2015-11-06,69.54,70.08,68.77,69.8,13633437.0,58.27151463483533,35.714285714285715,51.38708499211293,1.539999999999992,65.84140000000006,73.69360000000007,553425095.0
2015-11-09,69.64,70.41,68.82,69.11,12556800.0,55.032884335418544,35.714285714285715,51.58832447791334,2.519999999999996,65.90880000000007,73.65035000000007,540868295.0
2015-11-10,68.82,69.87,68.56,69.26,12301970.0,55.61046482818156,35.714285714285715,52.02360981685281,3.469999999999999,65.96440000000008,73.60810000000008,553170265.0
2015-11-11,69.25,69.34,67.63,67.8,14338873.0,49.01168819930188,35.714285714285715,44.437229669757,0.5499999999999972,66.03860000000007,73.57385000000008,538831392.0
2015-11-12,66.84,67.31,66.13,66.25,19291531.0,43.156787456556735,35.714285714285715,36.70738866545862,-1.3400000000000034,66.07000000000008,73.53060000000008,519539861.0
2015-11-13,66.03,66.58,65.2,65.98,17356817.0,42.21085362315725,35.714285714285715,35.86984717653984,-2.049999999999997,66.09200000000008,73.48275000000008,502183044.0
2015-11-16,65.89,68.25,65.84,68.18,17299806.0,51.53273844876156,35.714285714285715,44.06508683124225,-1.4499999999999886,66.17980000000007,73.43435000000008,519482850.0
2015-11-17,68.0,68.28,67.18,67.43,15196057.0,48.6515140767707,-57.142857142857146,42.96302384704253,-3.969999999999999,66.23300000000008,73.37155000000008,504286793.0
2015-11-18,67.9,68.63,67.26,68.54,20921090.0,52.85292367793699,-57.142857142857146,45.76416368975886,-2.219999999999999,66.33240000000006,73.32090000000008,525207883.0
2015-11-19,68.14,68.51,67.06,67.62,18884975.0,49.255653953645734,-57.142857142857146,38.80228524776194,-2.539999999999992,66.40600000000006,73.26000000000009,506322908.0
2015-11-20,67.64,67.95,66.83,66.9,13934058.0,46.58347684930168,-57.142857142857146,32.39624587004258,-2.8999999999999915,66.47660000000008,73.19540000000009,492388850.0
2015-11-23,66.84,67.76,66.41,67.38,16407015.0,48.586028497738546,-57.142857142857146,23.485839159041355,-1.730000000000004,66.56780000000008,73.13280000000009,508795865.0
2015-11-24,67.7,69.12,67.57,68.82,18856955.0,54.14050707086907,-50.0,31.788910334844406,-0.44000000000001194,66.67380000000007,73.07760000000009,527652820.0
2015-11-25,68.24,68.83,67.84,68.26,11100621.0,51.79694475918129,-42.85714285714286,32.59829626034983,0.46000000000000796,66.73260000000008,73.02240000000009,516552199.0
2015-11-27,67.71,68.05,67.53,67.77,8375468.0,49.766981295728776,-28.571428571428573,33.44284335168393,1.519999999999996,66.78240000000007,72.95955000000009,508176731.0
2015-11-30,68.05,68.68,67.77,68.02,17585109.0,50.8258677544681,-28.571428571428573,40.69895461546798,2.039999999999992,66.88160000000008,72.88945000000008,525761840.0
2015-12-01,68.08,68.62,67.91,68.56,13732840.0,53.124373717290496,-21.42857142857143,46.68141920498849,0.37999999999999545,66.98360000000007,72.82080000000008,539494680.0
2015-12-02,68.11,68.37,66.22,66.44,25168430.0,44.35820747721259,-14.285714285714286,44.591202057838984,-0.9900000000000091,67.05660000000007,72.74645000000008,514326250.0
2015-12-03,66.76,66.98,64.79,65.11,24219152.0,39.90895824733541,-42.85714285714286,43.74628081861956,-3.430000000000007,67.11920000000008,72.66735000000008,490107098.0
2015-12-04,64.5,65.08,63.48,64.7,32839278.0,38.62286020449021,-50.0,41.25906355178327,-2.9200000000000017,67.16820000000007,72.58815000000008,457267820.0
2015-12-07,63.1,63.19,61.35,62.24,32800384.0,31.96652673686291,-57.142857142857146,32.75284204824507,-4.660000000000004,67.16560000000007,72.49830000000009,424467436.0
2015-12-08,60.87,62.44,60.25,61.6,27336929.0,30.494092514946097,-64.28571428571429,26.084345282014667,-5.779999999999994,67.20000000000006,72.40415000000009,397130507.0
2015-12-09,61.88,63.73,61.53,62.41,28756918.0,34.59998904317909,-64.28571428571429,27.537750047745263,-6.409999999999997,67.25240000000007,72.31185000000009,425887425.0
2015-12-10,62.44,63.74,62.01,62.81,38914867.0,36.59199230920368,-64.28571428571429,38.08068079056194,-5.450000000000003,67.28460000000007,72.22905000000009,464802292.0
2015-12-11,61.73,61.96,60.4,60.46,29003987.0,30.679700112934366,-64.28571428571429,36.57296219747787,-7.309999999999995,67.26740000000007,72.13625000000008,435798305.0
2015-12-14,60.17,61.1,59.52,60.78,39022886.0,32.28415292413835,-92.85714285714286,34.50536392951508,-7.239999999999995,67.20600000000007,72.04780000000008,474821191.0
2015-12-15,61.64,62.6,61.56,62.31,29070331.0,39.494964861576435,-92.85714285714286,35.98808715445475,-6.25,67.13660000000006,71.96555000000008,503891522.0
2015-12-16,62.07,62.72,61.24,61.9,28751201.0,38.31744693545663,-85.71428571428572,34.43985671922319,-4.539999999999999,67.02980000000007,71.88180000000007,475140321.0
2015-12-17,61.94,62.06,60.38,60.38,29074782.0,34.24154637713675,-71.42857142857143,32.7799139587306,-4.729999999999997,66.87560000000006,71.79280000000007,446065539.0
2015-12-18,59.9,59.94,58.77,58.79,27139177.0,30.577452929741987,-100.0,27.533552481974176,-5.910000000000004,66.66360000000007,71.70285000000007,418926362.0
2015-12-21,58.8,59.32,58.21,58.85,24015013.0,30.878038435635265,-100.0,23.399830050854753,-3.3900000000000006,66.46180000000007,71.61595000000007,442941375.0
2015-12-22,59.06,59.92,58.77,59.54,25291533.0,34.39591731543729,-92.85714285714286,29.418934932386893,-2.0600000000000023,66.29160000000006,71.53780000000008,468232908.0
2015-12-23,60.74,62.17,60.53,62.13,30210492.0,45.58979479304795,-85.71428571428572,36.28316665932063,-0.27999999999999403,66.18740000000007,71.47150000000008,498443400.0
2015-12-24,62.21,62.29,61.35,61.57,7215631.0,43.84770901612118,-78.57142857142857,40.61346572933458,-1.240000000000002,66.06040000000006,71.40480000000008,491227769.0
2015-12-28,60.5,60.82,60.14,60.45,12553910.0,40.51333316357768,-50.0,42.87928430014002,-0.00999999999999801,65.88660000000006,71.33390000000009,478673859.0
2015-12-29,61.49,61.66,60.54,60.87,15106314.0,42.285753111424505,-50.0,48.48469546626235,0.0899999999999963,65.72040000000007,71.26005000000009,493780173.0
2015-12-30,60.03,60.89,59.99,60.05,15051209.0,39.792872230381384,-50.0,42.08222208136213,-2.260000000000005,65.56420000000007,71.18355000000008,478728964.0
2015-12-31,59.77,60.64,59.58,60.32,19202410.0,41.02570678041845,-50.0,32.59523818036486,-1.5799999999999983,65.40960000000007,71.09745000000008,497931374.0
2016-01-04,60.16,60.78,59.3,60.3,21773497.0,40.95880232324445,-21.42857142857143,33.35746008228658,-0.0800000000000054,65.27140000000007,71.01740000000008,476157877.0
2016-01-05,60.26,60.6,59.58,60.53,15529203.0,42.127636027268004,-21.42857142857143,41.117707110057225,1.740000000000002,65.11360000000008,70.93550000000009,491687080.0
2016-01-06,59.1,59.22,57.71,58.2,26962077.0,34.64505269646494,-92.85714285714286,31.58117905715338,-0.6499999999999986,64.91240000000006,70.84330000000008,464725003.0
2016-01-07,57.07,58.38,56.54,56.78,28081892.0,31.027996076222692,-100.0,31.890457014420893,-2.759999999999998,64.71620000000006,70.7465500000001,436643111.0
2016-01-08,57.26,57.39,55.84,56.05,19227115.0,29.332553254905736,-64.28571428571429,33.172826759154496,-6.080000000000005,64.52140000000007,70.64120000000008,417415996.0
2016-01-11,56.28,56.35,54.16,54.85,28444737.0,26.745403090390823,-71.42857142857143,33.24651483385361,-6.719999999999999,64.27340000000007,70.53030000000008,388971259.0
2016-01-12,55.7,55.88,53.46,54.98,35594136.0,27.491520811329533,-78.57142857142857,32.22976932865883,-5.470000000000006,64.02120000000006,70.4232000000001,424565395.0
2016-01-13,55.65,56.05,53.08,53.66,33828903.0,24.736493714414326,-85.71428571428572,23.243241717496055,-7.210000000000001,63.73380000000006,70.30130000000008,390736492.0
