Date,Open,High,Low,Close,Volume,RSI,AROONOSC,MFI,MOM,MA50,MA200,OBV
2013-04-15,40.17,40.39,39.75,39.75,10644576.0,64.98100577632567,100.0,81.94474107608686,0.740000000000002,37.97920000000002,36.67099999999996,136025359.0
2013-04-16,39.93,40.23,39.61,40.23,5570447.0,70.10097042631787,92.85714285714286,81.93121861462423,1.0899999999999963,38.05020000000002,36.69094999999995,141595806.0
2013-04-17,40.04,40.14,39.73,40.0,8892795.0,65.1831789189075,85.71428571428572,73.11017969182575,0.9699999999999989,38.121600000000015,36.70769999999995,132703011.0
2013-04-18,40.03,40.23,39.94,40.13,6276263.0,66.60903361587096,78.57142857142857,72.90150409600538,0.730000000000004,38.19360000000002,36.724449999999955,138979274.0
2013-04-19,40.15,40.74,40.15,40.73,11669532.0,72.25635231277592,100.0,74.97932563514208,1.1599999999999966,38.27540000000002,36.74314999999996,150648806.0
2013-04-22,40.77,40.86,40.46,40.68,7001345.0,71.17603695734338,92.85714285714286,74.79246678663533,0.8100000000000023,38.35520000000002,36.76054999999996,143647461.0
2013-04-23,40.74,40.8,40.46,40.78,11785980.0,72.07528187645434,92.85714285714286,81.5592546892516,1.0300000000000011,38.43700000000002,36.778799999999954,155433441.0
2013-04-24,40.78,41.07,40.58,40.91,10552979.0,73.24390652092106,100.0,82.4854908961307,0.8399999999999963,38.51960000000002,36.79879999999996,165986420.0
2013-04-25,41.02,41.09,40.77,40.92,9954139.0,73.33634382572272,100.0,82.92018344530797,0.7600000000000051,38.59920000000002,36.819249999999954,175940559.0
2013-04-26,40.8,41.16,40.8,40.98,5943084.0,73.91857023245608,100.0,82.96274319051545,0.6499999999999986,38.68000000000002,36.84059999999995,181883643.0
2013-04-29,41.13,41.38,40.93,41.32,5835904.0,76.9853894663299,64.28571428571429,82.75854286584678,1.5700000000000003,38.773600000000016,36.86334999999995,187719547.0
2013-04-30,41.28,41.44,41.19,41.43,7818212.0,77.89116601638617,71.42857142857143,83.23922358356559,1.2000000000000028,38.86780000000002,36.88569999999995,195537759.0
2013-05-01,41.37,41.42,40.96,41.02,10367354.0,67.26487643956581,71.42857142857143,74.74323903729626,1.0200000000000031,38.947400000000016,36.905749999999955,185170405.0
2013-05-02,40.98,41.11,40.74,40.97,8834391.0,66.0809076020823,71.42857142857143,68.1556348766284,0.8399999999999963,39.027400000000014,36.92389999999995,176336014.0
2013-05-03,41.17,41.25,40.82,40.89,14986892.0,64.13574142809199,71.42857142857143,77.64718978398768,0.1600000000000037,39.109000000000016,36.941749999999956,161349122.0
2013-05-06,40.84,40.87,40.31,40.32,14739558.0,52.318734457216095,71.42857142857143,68.29561873426275,-0.35999999999999943,39.17180000000002,36.95634999999996,146609564.0
2013-05-07,40.37,40.71,40.33,40.71,7291629.0,58.01830087101846,64.28571428571429,74.49244631526686,-0.07000000000000028,39.24900000000002,36.972299999999954,153901193.0
2013-05-08,40.62,40.73,40.22,40.35,7172497.0,51.856345745814224,57.142857142857146,69.36788702435642,-0.5599999999999952,39.316800000000015,36.98609999999996,146728696.0
2013-05-09,40.39,40.43,39.61,39.74,19701882.0,43.43786027063184,-50.0,57.42407042379965,-1.1799999999999997,39.365600000000015,36.99644999999995,127026814.0
2013-05-10,39.74,39.86,39.46,39.83,10528798.0,44.86017209875581,-57.142857142857146,51.31538607851688,-1.1499999999999986,39.41360000000002,37.008499999999955,137555612.0
2013-05-13,39.7,39.75,39.48,39.62,12325123.0,42.194040538720785,-57.142857142857146,43.145810306720925,-1.7000000000000028,39.45600000000001,37.02114999999995,125230489.0
2013-05-14,39.65,40.06,39.57,39.89,12347557.0,46.58923964625962,-57.142857142857146,43.72339705603181,-1.5399999999999991,39.496200000000016,37.035249999999955,137578046.0
2013-05-15,39.87,40.55,39.8,40.27,10773318.0,52.10836342200685,-57.142857142857146,43.96466648050267,-0.75,39.54000000000001,37.04834999999996,148351364.0
2013-05-16,40.16,40.21,39.88,39.94,10055561.0,47.51638544448709,-57.142857142857146,38.8856552404022,-1.0300000000000011,39.57760000000002,37.05759999999996,138295803.0
2013-05-17,39.98,40.36,39.91,40.32,9051742.0,52.68683928152546,-57.142857142857146,40.08360483026188,-0.5700000000000003,39.62620000000001,37.06804999999996,147347545.0
2013-05-20,40.37,40.39,40.05,40.12,11337635.0,49.90045801296576,-57.142857142857146,34.22630355134857,-0.20000000000000284,39.66920000000001,37.07904999999996,136009910.0
2013-05-21,40.17,40.34,39.91,40.2,9014215.0,51.016380285427246,-50.0,34.57349589136726,-0.509999999999998,39.71200000000001,37.09184999999995,145024125.0
2013-05-22,40.1,40.54,39.38,39.52,24962794.0,42.3761503524825,-92.85714285714286,31.44797155492851,-0.8299999999999983,39.74320000000001,37.10234999999996,120061331.0
2013-05-23,39.26,39.41,38.67,39.25,24046354.0,39.51453001070751,-100.0,21.65378339415512,-0.490000000000002,39.765600000000006,37.109299999999955,96014977.0
2013-05-24,39.16,39.16,38.7,38.83,9968920.0,35.49871785009708,-92.85714285714286,22.29090459748016,-1.0,39.778000000000006,37.11459999999995,86046057.0
2013-05-28,38.6,38.84,38.21,38.38,24036846.0,31.772902201170822,-92.85714285714286,16.65547906222479,-1.2399999999999949,39.78300000000001,37.119599999999956,62009211.0
2013-05-29,38.14,38.18,37.46,37.81,31539315.0,27.793651287394646,-100.0,14.915625823102285,-2.0799999999999983,39.780800000000006,37.121499999999955,30469896.0
2013-05-30,38.18,38.54,37.89,37.91,17133664.0,29.46271534076385,-64.28571428571429,22.825326847405975,-2.3600000000000065,39.778600000000004,37.123899999999956,47603560.0
2013-05-31,37.8,38.42,37.67,37.68,28508745.0,27.86719135084904,-64.28571428571429,21.175246972943697,-2.259999999999998,39.766200000000005,37.12459999999996,19094815.0
2013-06-03,37.69,38.04,37.28,37.76,31993843.0,29.301321931234792,-85.71428571428572,19.638426931540014,-2.5600000000000023,39.75920000000001,37.12589999999996,51088658.0
2013-06-04,37.7,37.8,37.37,37.63,14559822.0,28.316114755929288,-85.71428571428572,14.581845237694901,-2.489999999999995,39.74840000000001,37.12674999999996,36528836.0
2013-06-05,37.55,37.56,37.2,37.3,15436184.0,25.93248017374412,-100.0,10.080492598107577,-2.9000000000000057,39.73260000000001,37.12684999999996,21092652.0
2013-06-06,37.29,37.76,37.24,37.74,18762881.0,33.91979520806202,-64.28571428571429,16.572960224518134,-1.7800000000000011,39.71840000000001,37.12959999999996,39855533.0
2013-06-07,37.68,38.18,37.65,37.97,15375533.0,37.701687348383736,-64.28571428571429,18.298128411845184,-1.2800000000000011,39.70520000000001,37.13399999999996,55231066.0
2013-06-10,38.1,38.13,37.8,37.96,9931474.0,37.60092619076551,-64.28571428571429,22.01485512157337,-0.8699999999999974,39.68240000000001,37.13799999999996,45299592.0
2013-06-11,37.74,38.04,37.58,37.71,11161293.0,35.07698457470332,-64.28571428571429,21.89072565285813,-0.6700000000000017,39.65640000000001,37.14209999999996,34138299.0
2013-06-12,37.9,37.99,37.25,37.34,10092022.0,31.686925519581706,-64.28571428571429,23.240576308833923,-0.46999999999999886,39.62040000000001,37.14464999999996,24046277.0
2013-06-13,37.25,37.98,37.21,37.94,16737196.0,41.55177665672978,-57.142857142857146,30.513621438773225,0.030000000000001137,39.59860000000001,37.15209999999996,40783473.0
2013-06-14,37.91,38.2,37.9,38.0,11416562.0,42.44681319311462,-50.0,34.838158975548026,0.3200000000000003,39.570600000000006,37.15904999999996,52200035.0
2013-06-17,38.15,38.41,37.94,38.12,12428792.0,44.2844535627879,-42.85714285714286,41.65323232508494,0.35999999999999943,39.54160000000001,37.16614999999996,64628827.0
2013-06-18,38.2,38.43,38.02,38.38,11686529.0,48.14756377183987,-28.571428571428573,50.550905997534855,0.75,39.511800000000015,37.17489999999996,76315356.0
2013-06-19,38.3,38.45,37.49,37.5,22777566.0,38.43414816160553,-28.571428571428573,41.85983586621842,0.20000000000000284,39.46680000000001,37.17954999999996,53537790.0
2013-06-20,37.24,37.26,36.36,36.44,25650169.0,30.462166101659506,-7.142857142857143,42.54308815063378,-1.3000000000000043,39.39420000000001,37.17979999999996,27887621.0
2013-06-21,36.35,36.75,35.8,36.54,20070786.0,31.89729928273181,-14.285714285714286,45.041013203218995,-1.4299999999999997,39.32180000000001,37.18094999999996,47958407.0
2013-06-24,36.24,36.79,35.98,36.51,20405469.0,31.6860259133309,-14.285714285714286,52.92915538252858,-1.4500000000000028,39.24540000000001,37.181249999999956,27552938.0
2013-06-25,36.83,37.1,36.48,36.99,9478887.0,38.683956566333464,-14.285714285714286,58.74324287827125,-0.7199999999999989,39.19020000000001,37.18454999999996,37031825.0
2013-06-26,37.21,37.58,37.12,37.46,11212117.0,44.661574909114876,-14.285714285714286,57.22925317349653,0.11999999999999744,39.13480000000001,37.18814999999996,48243942.0
2013-06-27,37.59,37.9,37.46,37.54,8178926.0,45.63312510093859,-14.285714285714286,55.66182452737245,-0.3999999999999986,39.085600000000014,37.19274999999996,56422868.0
2013-06-28,37.42,37.83,37.27,37.63,9761666.0,46.765445360077315,-14.285714285714286,50.71448241698635,-0.36999999999999744,39.03560000000002,37.19799999999996,66184534.0
2013-07-01,37.62,37.95,37.04,37.16,12558778.0,41.86206495670145,-14.285714285714286,50.393209517117796,-0.9600000000000009,38.96420000000001,37.20134999999996,53625756.0
2013-07-02,37.2,37.42,37.0,37.15,10093065.0,41.761733790912466,-14.285714285714286,50.41562736718615,-1.230000000000004,38.89360000000001,37.20569999999996,43532691.0
2013-07-03,36.97,37.19,36.88,37.01,5707251.0,40.305302130156065,-14.285714285714286,44.532565058627746,-0.490000000000002,38.81820000000002,37.20664999999996,37825440.0
2013-07-05,37.13,37.13,36.51,36.9,13631538.0,39.150007452533856,-14.285714285714286,38.07963972686273,0.46000000000000085,38.738000000000014,37.208449999999964,24193902.0
2013-07-08,37.01,37.52,36.94,37.43,10398054.0,47.02846212961155,-14.285714285714286,37.32717372785141,0.8900000000000006,38.66820000000001,37.21404999999996,34591956.0
2013-07-09,37.56,37.78,37.48,37.7,7491275.0,50.5415845808319,-14.285714285714286,35.836348931494214,1.1900000000000048,38.60260000000002,37.22154999999996,42083231.0
2013-07-10,37.63,38.0,37.53,37.91,8828303.0,53.14445139945898,-14.285714285714286,43.981138162390124,0.9199999999999946,38.53440000000002,37.22989999999996,50911534.0
2013-07-11,38.25,38.54,38.2,38.52,10853205.0,59.76784112830591,92.85714285714286,54.9635023313728,1.0600000000000023,38.47620000000002,37.24049999999997,61764739.0
2013-07-12,38.44,38.69,38.26,38.64,7823680.0,60.93764695024602,100.0,64.78429243266841,1.1000000000000014,38.42860000000002,37.253399999999964,69588419.0
2013-07-15,38.63,39.32,38.54,39.27,12356961.0,66.45261608721724,100.0,63.01987878695859,1.6400000000000006,38.39460000000002,37.26789999999997,81945380.0
2013-07-16,39.26,39.31,38.86,39.06,10368683.0,63.24716483655822,92.85714285714286,63.41212159837186,1.9000000000000057,38.35800000000002,37.28179999999997,71576697.0
2013-07-17,39.19,39.29,38.88,39.04,8810114.0,62.935799521839165,42.85714285714286,56.24730070152103,1.8900000000000006,38.332400000000014,37.29514999999997,62766583.0
2013-07-18,39.1,39.45,39.08,39.38,7630375.0,66.00015867264054,64.28571428571429,56.18055340409265,2.3700000000000045,38.30580000000002,37.310899999999975,70396958.0
2013-07-19,39.35,39.51,39.25,39.39,7016109.0,66.08896253827858,71.42857142857143,62.6097175564791,2.490000000000002,38.28660000000002,37.325849999999974,77413067.0
2013-07-22,39.32,39.5,39.31,39.35,5257967.0,65.35365413216616,71.42857142857143,70.30469309170059,1.9200000000000017,38.27880000000002,37.341499999999975,72155100.0
2013-07-23,39.35,39.58,39.26,39.45,4999760.0,66.36129225971315,85.71428571428572,77.24178373211544,1.75,38.27120000000002,37.356699999999975,77154860.0
2013-07-24,39.44,39.44,38.7,38.85,8847636.0,55.86323023908136,85.71428571428572,75.0819340966766,0.9400000000000048,38.25580000000002,37.36799999999998,68307224.0
2013-07-25,38.85,39.22,38.83,39.21,10406402.0,59.95643070534924,85.71428571428572,85.2921806817157,0.6899999999999977,38.24220000000002,37.380049999999976,78713626.0
2013-07-26,39.09,39.36,38.86,39.35,7009630.0,61.45355221524941,78.57142857142857,84.9284162736957,0.7100000000000009,38.22380000000002,37.39309999999998,85723256.0
2013-07-29,39.21,39.58,39.19,39.42,6508454.0,62.21424116032108,100.0,84.8433711518774,0.14999999999999858,38.21340000000002,37.40634999999998,92231710.0
2013-07-30,39.48,39.81,39.43,39.55,8857891.0,63.64896882753749,100.0,84.89954119003208,0.4899999999999949,38.19800000000002,37.42044999999998,101089601.0
2013-07-31,39.39,39.48,39.07,39.26,16081630.0,58.328370229615864,92.85714285714286,72.36260933041974,0.21999999999999886,38.18080000000002,37.433399999999985,85007971.0
2013-08-01,39.35,39.64,39.26,39.59,9674777.0,62.20054771862971,85.71428571428572,72.82142412205795,0.21000000000000085,38.16860000000002,37.44779999999999,94682748.0
2013-08-02,39.61,39.66,39.32,39.54,7813978.0,61.27155055388894,78.57142857142857,71.81362983833914,0.14999999999999858,38.16900000000002,37.46299999999999,86868770.0
2013-08-05,39.4,39.47,39.28,39.28,5544258.0,56.542406983153306,28.571428571428573,65.79310420363382,-0.07000000000000028,38.16960000000002,37.47614999999998,81324512.0
2013-08-06,39.31,39.31,39.0,39.08,10565094.0,53.14441323527815,28.571428571428573,64.79639645896323,-0.37000000000000455,38.17460000000002,37.487599999999986,70759418.0
2013-08-07,38.86,39.33,38.8,39.26,7713860.0,55.72340351653931,28.571428571428573,58.2063847871803,0.4099999999999966,38.192200000000014,37.497649999999986,78473278.0
2013-08-08,39.29,39.54,39.17,39.41,7685895.0,57.80754207261042,28.571428571428573,58.44554521316697,0.19999999999999574,38.22420000000002,37.50774999999998,86159173.0
2013-08-09,39.35,39.47,39.12,39.14,6324986.0,52.973930533928424,28.571428571428573,53.46152668632595,-0.21000000000000085,38.24880000000002,37.51789999999998,79834187.0
2013-08-12,38.96,39.06,38.8,38.93,5619998.0,49.50663498120042,28.571428571428573,48.98174710309929,-0.490000000000002,38.27380000000002,37.52764999999999,74214189.0
2013-08-13,38.9,38.96,38.67,38.72,9840178.0,46.246804067331226,-71.42857142857143,48.59988891383348,-0.8299999999999983,38.29300000000002,37.537949999999995,64374011.0
2013-08-14,38.64,38.71,38.27,38.47,8656112.0,42.64664313006079,-78.57142857142857,40.573767742468995,-0.7899999999999991,38.30980000000002,37.5483,55717899.0
2013-08-15,38.13,38.33,37.91,37.98,10102382.0,36.62805288457459,-85.71428571428572,33.82577630207507,-1.6100000000000065,38.32340000000002,37.555299999999995,45615517.0
2013-08-16,37.93,37.94,37.34,37.54,16942066.0,32.22954496095507,-92.85714285714286,26.291590010285304,-2.0,38.319400000000016,37.56009999999999,28673451.0
2013-08-19,37.56,37.7,37.16,37.22,12214095.0,29.45884646908961,-100.0,19.03810976116473,-2.0600000000000023,38.304400000000015,37.56184999999999,16459356.0
2013-08-20,37.3,37.87,37.22,37.57,13586974.0,35.945049566802744,-78.57142857142857,29.501866081040095,-1.509999999999998,38.29660000000002,37.56714999999999,30046330.0
2013-08-21,37.5,37.51,36.98,37.14,12319667.0,32.046414967529365,-92.85714285714286,21.680212381800157,-2.1199999999999974,38.28520000000002,37.571549999999995,17726663.0
2013-08-22,37.24,37.48,37.1,37.35,8168606.0,35.713562065533104,-92.85714285714286,21.620615171121845,-2.059999999999995,38.28540000000002,37.57995,25895269.0
2013-08-23,37.45,37.76,37.27,37.66,7581966.0,40.79300471375238,-64.28571428571429,26.784706563687493,-1.480000000000004,38.279800000000016,37.5898,33477235.0
2013-08-26,37.61,37.72,37.34,37.38,6576433.0,37.88157850629618,-64.28571428571429,27.666753207271178,-1.5499999999999972,38.26740000000002,37.601949999999995,26900802.0
2013-08-27,37.14,37.57,37.09,37.36,9117359.0,37.67474207928079,-64.28571428571429,27.457672008190443,-1.3599999999999994,38.25220000000002,37.614399999999996,17783443.0
2013-08-28,37.36,37.62,37.19,37.49,8254872.0,39.96915437073864,-64.28571428571429,27.548287150959116,-0.9799999999999969,38.23440000000002,37.628499999999995,26038315.0
2013-08-29,37.45,37.5,37.2,37.27,6092962.0,37.456143060920944,-57.142857142857146,27.660812139688808,-0.7099999999999937,38.22980000000002,37.64295,19945353.0
2013-08-30,37.31,37.51,37.16,37.3,7867088.0,38.02834044346615,-50.0,28.902361182224507,-0.240000000000002,38.247000000000014,37.65689999999999,27812441.0
2013-09-03,37.45,37.63,36.82,36.87,11969767.0,33.32256199902145,-100.0,28.53633002384111,-0.3500000000000014,38.25360000000001,37.669799999999995,15842674.0
2013-09-04,36.88,36.98,36.55,36.87,7318402.0,33.32256199902146,-100.0,28.9099267164545,-0.7000000000000028,38.26080000000001,37.6838,15842674.0
2013-09-05,36.81,36.96,36.63,36.72,8772804.0,31.733871383084583,-92.85714285714286,29.282819696016976,-0.4200000000000017,38.255400000000016,37.6956,7069870.0
2013-09-06,36.96,37.22,36.9,36.98,10933364.0,37.31275028261081,-85.71428571428572,39.610855821538024,-0.37000000000000455,38.24580000000001,37.708549999999995,18003234.0
2013-09-09,37.03,37.16,36.85,37.11,6507846.0,39.95499613287778,-71.42857142857143,47.08913791635448,-0.5499999999999972,38.23720000000001,37.722449999999995,24511080.0
2013-09-10,37.23,37.4,37.09,37.4,8344597.0,45.47603457148941,-71.42857142857143,44.56070321407595,0.01999999999999602,38.23260000000001,37.73854999999999,32855677.0
2013-09-11,37.39,37.42,36.85,37.04,24747564.0,40.49791070733644,-50.0,40.13001345217175,-0.3200000000000003,38.23020000000001,37.75329999999999,8108113.0
2013-09-12,37.23,37.36,36.89,36.93,18819147.0,39.089848114036904,-50.0,30.914440609883176,-0.5600000000000023,38.22580000000001,37.76534999999999,-10711034.0
2013-09-13,37.03,37.3,37.03,37.21,10382621.0,44.39004403349489,-50.0,32.280722534548,-0.060000000000002274,38.22980000000001,37.77834999999999,-328413.0
2013-09-16,37.64,37.87,37.24,37.31,25235805.0,46.19092263805833,57.142857142857146,44.65675471392201,0.010000000000005116,38.23800000000001,37.791149999999995,24907392.0
2013-09-17,37.31,37.57,37.31,37.53,9723596.0,50.025255682031336,57.142857142857146,44.474032987862344,0.6600000000000037,38.24,37.80404999999999,34630988.0
2013-09-18,37.46,38.81,37.39,38.65,29503746.0,64.06436685347742,71.42857142857143,51.312804604183185,1.7800000000000011,38.25900000000001,37.820699999999995,64134734.0
2013-09-19,38.75,38.9,38.33,38.47,20019301.0,61.09389127807504,78.57142857142857,58.14820726862102,1.75,38.2702,37.83754999999999,44115433.0
2013-09-20,38.13,38.17,37.51,37.53,18840479.0,48.457790354178904,78.57142857142857,52.926590021100516,0.5500000000000043,38.250400000000006,37.85059999999999,25274954.0
2013-09-23,37.54,38.13,37.35,37.98,15388049.0,53.42422507211915,78.57142857142857,59.24583436747203,0.8699999999999974,38.2372,37.86324999999999,40663003.0
2013-09-24,38.0,38.08,37.83,37.96,11978799.0,53.17896674694006,78.57142857142857,63.43067709164537,0.5600000000000023,38.211000000000006,37.87589999999999,28684204.0
2013-09-25,38.0,38.1,37.68,37.7,13861847.0,49.9675156040518,71.42857142857143,61.91470241880911,0.6600000000000037,38.183800000000005,37.88709999999999,14822357.0
2013-09-26,37.76,37.88,37.51,37.65,8567693.0,49.35030608587739,42.85714285714286,57.67939677877381,0.7199999999999989,38.156000000000006,37.89799999999998,6254664.0
2013-09-27,37.59,37.72,37.28,37.41,7637806.0,46.388343020479574,42.85714285714286,54.50188043499398,0.19999999999999574,38.116600000000005,37.907299999999985,-1383142.0
2013-09-30,37.27,37.48,37.18,37.37,9595751.0,45.89394287282866,42.85714285714286,50.516098565892776,0.05999999999999517,38.0762,37.916699999999985,-10978893.0
2013-10-01,37.49,37.61,37.35,37.48,7859476.0,47.54947254479936,42.85714285714286,58.30274795923383,-0.05000000000000426,38.03880000000001,37.927349999999976,-3119417.0
2013-10-02,37.36,37.61,37.22,37.52,9614337.0,48.17051312804441,35.714285714285715,60.92839151327249,-1.1299999999999955,38.00020000000001,37.93889999999998,6494920.0
2013-10-03,37.46,37.46,36.94,37.08,9304043.0,42.24503781811899,-71.42857142857143,56.077162851455164,-1.3900000000000006,37.964800000000004,37.94554999999998,-2809123.0
2013-10-04,37.12,37.29,37.03,37.15,4456982.0,43.43711270098393,-71.42857142857143,48.45889040936747,-0.38000000000000256,37.92360000000001,37.951299999999975,1647859.0
2013-10-07,37.0,37.29,36.91,36.97,5136070.0,41.08859072709171,-85.71428571428572,49.75678480839718,-1.009999999999998,37.876000000000005,37.95749999999998,-3488211.0
2013-10-08,37.04,37.52,36.99,37.23,12256761.0,45.65891980448743,-85.71428571428572,43.95128467745175,-0.730000000000004,37.83220000000001,37.96444999999998,8768550.0
2013-10-09,37.29,37.9,37.21,37.38,14319072.0,48.15773765445302,-85.71428571428572,41.5930353674807,-0.3200000000000003,37.78880000000001,37.97479999999998,23087622.0
2013-10-10,37.59,38.0,37.2,37.94,11698400.0,56.246790927621646,-78.57142857142857,51.996694378864106,0.28999999999999915,37.762400000000014,37.98869999999997,34786022.0
2013-10-11,37.89,38.19,37.79,38.12,6908603.0,58.48885306453705,28.571428571428573,48.93202178392815,0.7100000000000009,37.73300000000001,38.004999999999974,41694625.0
2013-10-14,38.0,38.0,37.38,37.91,26340837.0,54.95096162360675,28.571428571428573,35.955212720747845,0.5399999999999991,37.700400000000016,38.02054999999998,15353788.0
2013-10-15,37.91,37.91,37.31,37.38,11996070.0,47.19234620990097,28.571428571428573,36.44260660766323,-0.09999999999999432,37.66240000000002,38.035199999999975,3357718.0
2013-10-16,37.54,37.74,37.38,37.72,12875102.0,51.88557729190818,28.571428571428573,44.00269755482722,0.19999999999999574,37.63520000000002,38.04919999999998,16232820.0
2013-10-17,37.61,38.41,37.42,38.33,16082163.0,58.93678649836902,57.142857142857146,51.87441711342981,1.25,37.61660000000002,38.063049999999976,32314983.0
2013-10-18,38.46,38.57,38.29,38.43,10977307.0,59.97241166078277,64.28571428571429,58.33813614138494,1.2800000000000011,37.597000000000016,38.077399999999976,43292290.0
2013-10-21,38.43,38.49,38.18,38.35,7401888.0,58.69702916556969,64.28571428571429,53.538230553134525,1.3800000000000026,37.58120000000001,38.090449999999976,35890402.0
2013-10-22,38.53,38.99,38.37,38.84,19637744.0,63.778055807138486,78.57142857142857,62.0634388043823,1.6100000000000065,37.57940000000001,38.10769999999998,55528146.0
2013-10-23,38.77,39.3,38.77,38.87,14171334.0,64.06949194144649,85.71428571428572,68.47692494085938,1.4899999999999949,37.58240000000001,38.12564999999998,69699480.0
2013-10-24,39.01,39.01,38.59,38.79,7866633.0,62.62253469789637,85.71428571428572,67.0613865510586,0.8500000000000014,37.588800000000006,38.143549999999976,61832847.0
2013-10-25,38.76,39.23,38.6,39.2,6555044.0,66.76516771930282,85.71428571428572,70.16870298891278,1.0800000000000054,37.613200000000006,38.16274999999998,68387891.0
2013-10-28,39.18,39.35,38.98,39.12,9821192.0,65.2456389813658,100.0,69.85021682857517,1.2100000000000009,37.644800000000004,38.18134999999998,58566699.0
2013-10-29,39.11,39.27,39.02,39.18,7921965.0,65.87297943644734,85.71428571428572,68.8017322670909,1.7999999999999972,37.684000000000005,38.20059999999998,66488664.0
2013-10-30,39.24,39.45,38.88,38.92,12318995.0,60.755171118021,100.0,61.65357949629811,1.2000000000000028,37.711000000000006,38.21804999999998,54169669.0
2013-10-31,38.78,39.04,38.32,38.78,16903045.0,58.13601526955862,78.57142857142857,54.400281841052355,0.45000000000000284,37.74380000000001,38.23564999999998,37266624.0
2013-11-01,38.82,39.18,38.8,39.06,12361918.0,61.69291690810115,78.57142857142857,66.21977612312536,0.6300000000000026,37.778000000000006,38.25394999999998,49628542.0
2013-11-04,39.19,39.22,38.8,39.14,6215409.0,62.668848369928575,78.57142857142857,72.32036240297892,0.7899999999999991,37.80760000000001,38.27124999999998,55843951.0
2013-11-05,39.09,39.4,38.86,38.86,10733813.0,57.17820218414812,71.42857142857143,65.23163786738485,0.01999999999999602,37.8372,38.28564999999998,45110138.0
2013-11-06,38.9,39.41,38.9,39.39,10117689.0,63.667143038311345,64.28571428571429,63.97537198430029,0.5200000000000031,37.87780000000001,38.30314999999998,55227827.0
2013-11-07,39.43,39.61,38.95,39.02,12396653.0,57.15567632203301,92.85714285714286,56.281340642719854,0.23000000000000398,37.90840000000001,38.317999999999984,42831174.0
2013-11-08,38.74,38.96,38.26,38.95,19988636.0,55.989008449297906,92.85714285714286,52.040045645172995,-0.25,37.94200000000001,38.33159999999999,22842538.0
2013-11-11,38.95,39.16,38.74,38.94,7466973.0,55.81373521466643,-7.142857142857143,48.3067381143732,-0.17999999999999972,37.97480000000001,38.345249999999986,15375565.0
2013-11-12,38.84,38.94,38.42,38.61,11242176.0,50.225951108523994,-7.142857142857143,39.93385025418526,-0.5700000000000003,38.009600000000006,38.35599999999998,4133389.0
2013-11-13,38.37,38.8,38.18,38.8,9596503.0,53.13512914023926,-28.571428571428573,39.49891741916564,-0.12000000000000455,38.04820000000001,38.36754999999998,13729892.0
2013-11-14,38.92,39.28,38.83,39.14,18830121.0,57.879423583492354,-28.571428571428573,43.99433447483556,0.35999999999999943,38.09660000000001,38.380349999999986,32560013.0
2013-11-15,39.05,39.37,39.0,39.36,7791652.0,60.65493444021664,-28.571428571428573,43.3037019763234,0.29999999999999716,38.14420000000001,38.39374999999998,40351665.0
2013-11-18,39.44,39.47,39.17,39.32,12206332.0,59.8823087323337,-28.571428571428573,44.77215509663715,0.17999999999999972,38.18840000000001,38.40819999999998,28145333.0
2013-11-19,39.15,39.29,38.95,39.03,10079645.0,54.46545801700504,-28.571428571428573,45.37764113501211,0.1700000000000017,38.22100000000001,38.42069999999998,18065688.0
2013-11-20,38.99,39.21,38.56,38.6,15244048.0,47.59114054561028,-28.571428571428573,45.82447298076628,-0.7899999999999991,38.25220000000001,38.43049999999998,2821640.0
2013-11-21,38.63,38.91,38.5,38.69,7972631.0,49.040877154878444,-28.571428571428573,39.36107343997756,-0.3300000000000054,38.287400000000005,38.44049999999998,10794271.0
2013-11-22,38.64,38.78,38.48,38.66,6865086.0,48.558690933089885,-28.571428571428573,35.337018824388025,-0.29000000000000625,38.31640000000001,38.45034999999998,3929185.0
2013-11-25,38.69,38.78,38.5,38.51,6967447.0,46.117098180411546,-28.571428571428573,36.206370586441224,-0.4299999999999997,38.34040000000001,38.45899999999998,-3038262.0
2013-11-26,38.47,38.53,38.11,38.13,11718904.0,40.553997184488864,-92.85714285714286,29.453496443414007,-0.4799999999999969,38.35240000000001,38.46494999999999,-14757166.0
2013-11-27,38.17,38.22,37.89,38.05,8469250.0,39.47440038698207,-100.0,30.257835810376093,-0.75,38.34040000000001,38.47049999999999,-23226416.0
2013-11-29,38.02,38.27,37.93,38.03,2943538.0,39.1934908014438,-50.0,36.1204591262968,-1.1099999999999994,38.33160000000001,38.47744999999998,-26169954.0
2013-12-02,38.08,38.15,37.67,37.87,7179399.0,36.929379865777115,-64.28571428571429,30.7706385077957,-1.490000000000002,38.33840000000001,38.48319999999998,-33349353.0
2013-12-03,37.82,38.12,37.68,38.06,9868183.0,41.26823463055211,-64.28571428571429,38.257418213332876,-1.259999999999998,38.34,38.48829999999999,-23481170.0
2013-12-04,37.86,38.25,37.76,38.23,7393900.0,44.91936195495768,-64.28571428571429,44.3717076664783,-0.8000000000000043,38.345400000000005,38.494599999999984,-16087270.0
2013-12-05,38.05,38.12,37.87,37.92,9726494.0,40.03215882818042,-64.28571428571429,32.41363054900886,-0.6799999999999997,38.3498,38.500149999999984,-25813764.0
2013-12-06,38.05,38.52,38.0,38.44,7415297.0,49.88233453010193,-64.28571428571429,32.10749916187085,-0.25,38.3656,38.50644999999998,-18398467.0
