Date,Open,High,Low,Close,Volume,RSI,AROONOSC,MFI,MOM,MA50,MA200,OBV
2014-07-08,22.9,22.92,22.69,22.74,34308975.0,52.690326636613726,85.71428571428572,55.399837236280504,-0.14000000000000057,22.361400000000017,21.604199999999995,226695102.0
2014-07-09,22.77,22.82,22.72,22.8,19407603.0,54.760072928703885,35.714285714285715,48.269305448003024,0.07000000000000028,22.383000000000017,21.616099999999996,246102705.0
2014-07-10,22.55,22.72,22.46,22.65,25844463.0,48.98978613120253,-28.571428571428573,41.25293258264019,-0.10000000000000142,22.397400000000015,21.628649999999993,220258242.0
2014-07-11,22.62,22.71,22.51,22.69,21206265.0,50.48807853539267,-28.571428571428573,47.85822663297144,0.019999999999999574,22.412000000000017,21.64204999999999,241464507.0
2014-07-14,22.91,22.92,22.8,22.83,21337979.0,55.42323277907205,-28.571428571428573,48.15112698582032,0.06999999999999673,22.428600000000014,21.65559999999999,262802486.0
2014-07-15,22.95,23.04,22.86,22.99,29505630.0,60.29426317783887,-28.571428571428573,55.60973681393308,0.25,22.448600000000013,21.66994999999999,292308116.0
2014-07-16,23.01,23.04,22.88,22.95,26670781.0,58.57112336807688,-28.571428571428573,55.409819847751805,0.07000000000000028,22.469600000000014,21.68449999999999,265637335.0
2014-07-17,22.84,22.94,22.63,22.65,34148139.0,47.58672474193181,-28.571428571428573,54.255571111941656,-0.21000000000000085,22.490800000000018,21.698249999999987,231489196.0
2014-07-18,22.72,22.93,22.72,22.91,20981313.0,55.3943564271575,-28.571428571428573,54.652554650649,-0.129999999999999,22.511400000000016,21.712599999999988,252470509.0
2014-07-21,22.79,22.88,22.75,22.85,14837960.0,53.416845719925576,-28.571428571428573,47.332183684454066,-0.08999999999999986,22.529600000000013,21.726649999999992,237632549.0
2014-07-22,22.91,22.96,22.87,22.92,12997204.0,55.41651779454699,-28.571428571428573,44.844216307161076,0.18000000000000327,22.549400000000013,21.74179999999999,250629753.0
2014-07-23,22.93,23.01,22.89,22.97,14318336.0,56.84163797698204,-28.571428571428573,44.28215997790691,0.16999999999999815,22.565800000000014,21.75639999999999,264948089.0
2014-07-24,23.03,23.06,22.98,23.02,20409385.0,58.27788296051219,-28.571428571428573,43.981994751020764,0.370000000000001,22.58360000000001,21.772399999999994,285357474.0
2014-07-25,22.93,23.0,22.87,22.89,36312168.0,53.31042974060035,71.42857142857143,42.443809271739276,0.1999999999999993,22.60200000000001,21.788999999999998,249045306.0
2014-07-28,22.87,22.96,22.75,22.9,42173202.0,53.63779712845121,71.42857142857143,41.445331045852704,0.07000000000000028,22.625600000000013,21.805299999999992,291218508.0
2014-07-29,22.93,22.99,22.77,22.78,28430130.0,49.18141441988361,71.42857142857143,40.367909910406844,-0.2099999999999973,22.646400000000014,21.818199999999994,262788378.0
2014-07-30,22.87,22.97,22.74,22.88,39824857.0,52.70760886700489,71.42857142857143,49.745632139538394,-0.07000000000000028,22.666800000000016,21.83104999999999,302613235.0
2014-07-31,22.72,22.78,22.4,22.41,50221839.0,39.00772589289728,-35.714285714285715,40.767997394869624,-0.23999999999999844,22.680400000000017,21.841049999999992,252391396.0
2014-08-01,22.35,22.44,22.12,22.22,49566414.0,35.04240880858919,-42.85714285714286,33.0521025822751,-0.6900000000000013,22.68740000000002,21.85084999999999,202824982.0
2014-08-04,22.3,22.43,22.2,22.4,26183769.0,41.146272805594975,-42.85714285714286,32.398766999003804,-0.45000000000000284,22.696000000000023,21.85944999999999,229008751.0
2014-08-05,22.29,22.36,22.08,22.17,39904961.0,36.43504349501413,-57.142857142857146,31.48946452518245,-0.75,22.698600000000024,21.865949999999987,189103790.0
2014-08-06,22.1,22.38,22.1,22.26,37073419.0,39.36091814256567,-57.142857142857146,39.74865844072505,-0.7099999999999973,22.699200000000022,21.87269999999999,226177209.0
2014-08-07,22.36,22.41,22.1,22.16,39808784.0,37.30616011668088,-57.142857142857146,33.47321667037673,-0.8599999999999994,22.698600000000024,21.879149999999992,186368425.0
2014-08-08,22.15,22.39,22.1,22.38,51165794.0,44.206725570368185,-57.142857142857146,41.394905305719064,-0.5100000000000016,22.701400000000024,21.88649999999999,237534219.0
2014-08-11,22.42,22.5,22.38,22.4,22779255.0,44.8015363052656,-57.142857142857146,42.50731093913983,-0.5,22.70360000000003,21.89479999999999,260313474.0
2014-08-12,22.33,22.51,22.33,22.45,21998396.0,46.341671273196226,-57.142857142857146,43.33900815098732,-0.33000000000000185,22.705600000000032,21.903199999999988,282311870.0
2014-08-13,22.5,22.6,22.48,22.55,22635477.0,49.38352526853697,-57.142857142857146,43.539601172981065,-0.3299999999999983,22.709000000000028,21.91164999999999,304947347.0
2014-08-14,22.58,22.69,22.57,22.69,21900451.0,53.369072800683135,-50.0,49.33202651132007,0.28000000000000114,22.714000000000027,21.921049999999987,326847798.0
2014-08-15,22.79,22.79,22.44,22.58,39795968.0,50.035401184196125,-35.714285714285715,49.62275456271478,0.35999999999999943,22.712600000000023,21.929599999999986,287051830.0
2014-08-18,22.69,22.85,22.68,22.83,25114442.0,56.66125033543354,-35.714285714285715,55.199753009492426,0.4299999999999997,22.713200000000025,21.93984999999999,312166272.0
2014-08-19,22.88,22.93,22.85,22.87,20205407.0,57.62941290294133,-28.571428571428573,53.28769526565216,0.6999999999999993,22.71260000000002,21.951399999999985,332371679.0
2014-08-20,22.83,23.0,22.8,22.93,26540632.0,59.105174522060466,78.57142857142857,62.17782066416927,0.6699999999999982,22.71340000000002,21.96294999999999,358912311.0
2014-08-21,22.98,23.24,22.94,23.2,37392668.0,65.01099823086246,85.71428571428572,72.58090528214382,1.0399999999999991,22.72260000000002,21.975799999999985,396304979.0
2014-08-22,23.2,23.26,23.09,23.12,24652642.0,62.14718628235752,92.85714285714286,72.54098048726996,0.740000000000002,22.73300000000002,21.988799999999983,371652337.0
2014-08-25,23.23,23.39,23.23,23.32,27532985.0,66.16052628808184,100.0,81.17981549334472,0.9200000000000017,22.74720000000002,22.00229999999998,399185322.0
2014-08-26,23.3,23.44,23.29,23.37,13823452.0,67.09967142513757,85.71428571428572,80.12807632460976,0.9200000000000017,22.76460000000002,22.01724999999998,413008774.0
2014-08-27,23.43,23.43,23.28,23.32,17696284.0,65.15240990556424,85.71428571428572,84.570088728813,0.7699999999999996,22.776400000000017,22.029549999999983,395312490.0
2014-08-28,23.21,23.28,23.16,23.25,20999242.0,62.421238309480344,85.71428571428572,77.07709129815802,0.5599999999999987,22.78420000000002,22.04149999999998,374313248.0
2014-08-29,23.32,23.39,23.26,23.36,22748398.0,64.91052384780438,71.42857142857143,77.13533990076762,0.7800000000000011,22.79480000000002,22.05494999999998,397061646.0
2014-09-02,23.43,23.47,23.32,23.45,29530812.0,66.84564155624216,100.0,77.69614844282718,0.620000000000001,22.80720000000002,22.06799999999998,426592458.0
2014-09-03,23.54,23.56,23.36,23.41,19619614.0,65.12658188130203,85.71428571428572,77.55621301287556,0.5399999999999991,22.81780000000002,22.07989999999998,406972844.0
2014-09-04,23.43,23.58,23.35,23.43,25303698.0,65.60289704870964,92.85714285714286,77.82547984393167,0.5,22.831800000000023,22.09139999999998,432276542.0
2014-09-05,23.4,23.47,23.26,23.46,24374704.0,66.34543694499159,92.85714285714286,81.11463390325926,0.26000000000000156,22.84600000000002,22.10309999999998,456651246.0
2014-09-08,23.44,23.56,23.39,23.47,21744014.0,66.60423011790726,85.71428571428572,80.96344329322234,0.34999999999999787,22.86200000000002,22.114699999999985,478395260.0
2014-09-09,23.42,23.42,23.19,23.23,31217439.0,55.561451476206415,71.42857142857143,72.50044724147054,-0.08999999999999986,22.871400000000023,22.125449999999983,447177821.0
2014-09-10,23.24,23.38,23.24,23.35,31329881.0,59.20356482317109,71.42857142857143,72.9161332451452,-0.019999999999999574,22.88360000000002,22.13524999999998,478507702.0
2014-09-11,23.27,23.43,23.25,23.41,29802611.0,60.92787469608102,64.28571428571429,72.34193047604975,0.08999999999999986,22.89420000000002,22.144849999999984,508310313.0
2014-09-12,23.41,23.5,23.3,23.39,34926794.0,60.01726405391432,57.142857142857146,73.173376043608,0.14000000000000057,22.904800000000023,22.15419999999998,473383519.0
2014-09-15,23.39,23.44,23.31,23.38,20872654.0,59.538119568671064,28.571428571428573,66.59017146517168,0.019999999999999574,22.911600000000025,22.163599999999985,452510865.0
2014-09-16,23.32,23.53,23.31,23.48,31966231.0,62.7414445213979,28.571428571428573,68.27253903138202,0.030000000000001137,22.922400000000025,22.17319999999998,484477096.0
2014-09-17,23.53,23.71,23.44,23.58,44589241.0,65.66850895911496,92.85714285714286,75.03433721654821,0.16999999999999815,22.939200000000024,22.18369999999998,529066337.0
2014-09-18,23.7,23.87,23.67,23.81,51710609.0,71.26083987001488,100.0,81.87053300501438,0.379999999999999,22.959400000000024,22.19539999999998,580776946.0
2014-09-19,23.84,23.88,23.59,23.65,50520369.0,63.51047120809146,57.142857142857146,71.62759231497913,0.18999999999999773,22.979400000000023,22.20739999999998,530256577.0
2014-09-22,23.6,23.66,23.46,23.49,32311214.0,56.85162491756493,57.142857142857146,64.62578548609315,0.019999999999999574,22.99540000000002,22.218349999999976,497945363.0
2014-09-23,23.44,23.56,23.32,23.33,32435004.0,51.08368704348565,57.142857142857146,58.62183381330173,0.09999999999999787,23.005400000000023,22.229499999999977,465510359.0
2014-09-24,23.38,23.47,23.28,23.46,35970129.0,55.07211472717588,57.142857142857146,59.545264560929766,0.10999999999999943,23.014800000000022,22.239849999999976,501480488.0
2014-09-25,23.38,23.42,23.07,23.07,54148487.0,43.58960381096563,-28.571428571428573,56.09159359185721,-0.33999999999999986,23.01720000000002,22.247799999999973,447332001.0
2014-09-26,23.14,23.35,23.1,23.29,39952866.0,49.93141345423726,-28.571428571428573,57.59329937957184,-0.10000000000000142,23.03000000000002,22.257249999999978,487284867.0
2014-09-29,23.06,23.26,23.05,23.21,38330607.0,47.825848119276436,-42.85714285714286,56.84281028693694,-0.16999999999999815,23.036000000000016,22.267749999999978,448954260.0
2014-09-30,23.26,23.31,23.12,23.17,33087426.0,46.76400287088719,-42.85714285714286,56.970955298617575,-0.3099999999999987,23.042400000000022,22.27804999999998,415866834.0
2014-10-01,23.12,23.17,22.85,22.89,51387426.0,40.059232673007955,-57.142857142857146,49.44432340498428,-0.6899999999999977,23.04180000000002,22.28684999999998,364479408.0
2014-10-02,22.9,23.04,22.74,22.95,56466171.0,41.97894324092755,-64.28571428571429,41.582991042200774,-0.8599999999999994,23.04140000000002,22.29529999999998,420945579.0
2014-10-03,23.16,23.32,23.08,23.28,50440604.0,51.230398220275696,-64.28571428571429,47.886915076065264,-0.36999999999999744,23.046600000000023,22.30609999999998,471386183.0
2014-10-06,23.44,23.44,23.18,23.21,33144554.0,49.429939103811336,-64.28571428571429,47.969003620821454,-0.2799999999999976,23.05300000000002,22.314099999999982,438241629.0
2014-10-07,23.15,23.15,22.81,22.82,51258936.0,40.821969303999246,-64.28571428571429,40.158824110122495,-0.509999999999998,23.051400000000015,22.32029999999998,386982693.0
2014-10-08,22.83,23.25,22.76,23.25,58755406.0,50.961858197367384,-64.28571428571429,40.686901211002414,-0.21000000000000085,23.060800000000018,22.32854999999998,445738099.0
2014-10-09,23.23,23.23,22.74,22.76,89587679.0,42.107712833057285,-100.0,38.39925674622652,-0.3099999999999987,23.058400000000017,22.33379999999998,356150420.0
2014-10-10,22.71,22.97,22.57,22.58,61921405.0,39.39967258942672,-100.0,36.83518381308078,-0.7100000000000009,23.061800000000012,22.337949999999978,294229015.0
2014-10-13,22.59,22.73,22.36,22.38,57354866.0,36.584333063170135,-100.0,35.64140835605385,-0.8300000000000018,23.065000000000012,22.34084999999998,236874149.0
2014-10-14,22.44,22.65,22.36,22.47,63423981.0,38.7068317613936,-100.0,37.860037581377235,-0.7000000000000028,23.066400000000012,22.344249999999978,300298130.0
2014-10-15,22.15,22.26,21.55,22.04,109183837.0,33.02035536676377,-50.0,35.47391674398968,-0.8500000000000014,23.06380000000001,22.34569999999998,191114293.0
2014-10-16,21.66,22.21,21.64,22.04,82369868.0,33.02035536676377,-50.0,38.46597935936572,-0.9100000000000001,23.05940000000001,22.34659999999998,191114293.0
2014-10-17,22.33,22.43,22.17,22.32,53449812.0,39.709400976279866,-50.0,44.04073866111059,-0.9600000000000009,23.062600000000007,22.34949999999998,244564105.0
2014-10-20,22.27,22.47,22.27,22.45,49500163.0,42.57674076420049,-50.0,45.01283884770665,-0.7600000000000016,23.064000000000007,22.35229999999998,294064268.0
2014-10-21,22.65,22.9,22.59,22.87,51168953.0,50.72954085069641,-50.0,50.98986291807994,0.05000000000000071,23.073400000000003,22.357099999999978,345233221.0
2014-10-22,22.91,22.93,22.66,22.66,46207011.0,47.12673395733103,-50.0,51.627923664716334,-0.5899999999999999,23.077600000000004,22.360799999999976,299026210.0
2014-10-23,22.92,23.03,22.84,22.88,80887512.0,51.04893848704555,-50.0,53.27308810771576,0.11999999999999744,23.084200000000006,22.36524999999998,379913722.0
2014-10-24,22.92,23.11,22.88,23.1,26620791.0,54.670220818051476,-50.0,52.90105740971705,0.5200000000000031,23.0924,22.370399999999982,406534513.0
2014-10-27,23.02,23.14,22.98,23.13,22198177.0,55.15738401189615,-35.714285714285715,57.3879573403954,0.75,23.103400000000008,22.375899999999984,428732690.0
2014-10-28,23.19,23.39,23.19,23.38,36234410.0,59.10193077137653,64.28571428571429,56.22386746707059,0.9100000000000001,23.11440000000001,22.384299999999985,464967100.0
2014-10-29,23.42,23.48,23.26,23.44,45194233.0,60.011093497270195,71.42857142857143,65.34397139963386,1.4000000000000021,23.125800000000012,22.39209999999998,510161333.0
2014-10-30,23.42,23.68,23.35,23.57,34052485.0,61.98303075716633,78.57142857142857,72.33148036016918,1.5300000000000011,23.13860000000001,22.39924999999998,544213818.0
2014-10-31,23.84,23.87,23.74,23.84,38082826.0,65.75960029368898,85.71428571428572,79.40408298138537,1.5199999999999996,23.15140000000001,22.40844999999998,582296644.0
2014-11-03,23.9,23.99,23.83,23.93,49464821.0,66.93857631946176,92.85714285714286,79.09997081343305,1.4800000000000004,23.16760000000001,22.41844999999998,631761465.0
2014-11-04,23.84,23.95,23.75,23.94,29814416.0,67.0742339446756,92.85714285714286,88.09627676849328,1.0700000000000003,23.180000000000014,22.42839999999998,661575881.0
2014-11-05,24.15,24.15,23.96,24.1,24624508.0,69.24841089945733,100.0,87.03124332031798,1.4400000000000013,23.194600000000015,22.439099999999982,686200389.0
2014-11-06,24.06,24.15,23.99,24.14,26963925.0,69.78556411791392,100.0,86.49210685253917,1.2600000000000016,23.211000000000016,22.45179999999998,713164314.0
2014-11-07,24.15,24.21,24.03,24.15,28805567.0,69.92699107407358,100.0,86.05012893228901,1.0499999999999972,23.22900000000002,22.46699999999998,741969881.0
2014-11-10,24.15,24.28,24.12,24.28,30652655.0,71.77650071144876,100.0,85.56668261682789,1.1500000000000021,23.24740000000002,22.48349999999998,772622536.0
2014-11-11,24.29,24.31,24.2,24.2,38747800.0,68.96561214530847,100.0,94.1178770995464,0.8200000000000003,23.26240000000002,22.49819999999998,733874736.0
2014-11-12,24.12,24.18,24.06,24.15,18723486.0,67.19444550967562,92.85714285714286,89.12577527558896,0.7099999999999973,23.277200000000022,22.513899999999975,715151250.0
2014-11-13,24.17,24.22,24.04,24.14,29353046.0,66.82480529968431,85.71428571428572,89.22176371723461,0.5700000000000003,23.29140000000002,22.528049999999975,685798204.0
2014-11-14,24.13,24.18,24.03,24.06,11432834.0,63.801038780692224,78.57142857142857,86.37186188142239,0.21999999999999886,23.30340000000002,22.543049999999976,674365370.0
2014-11-17,23.99,24.09,23.97,24.06,16172216.0,63.801038780692224,71.42857142857143,81.90882909517023,0.129999999999999,23.31520000000002,22.56069999999998,674365370.0
2014-11-18,24.05,24.22,24.04,24.14,12697095.0,65.60597919082906,64.28571428571429,80.45659855756907,0.1999999999999993,23.33340000000002,22.577749999999984,687062465.0
2014-11-19,24.1,24.13,23.99,24.09,22066773.0,63.47568844456146,57.142857142857146,74.02756318761271,-0.010000000000001563,23.34820000000002,22.594649999999984,664995692.0
2014-11-20,23.97,24.12,23.93,24.09,16083583.0,63.47568844456146,50.0,67.93290853953805,-0.05000000000000071,23.361800000000017,22.609949999999984,664995692.0
2014-11-21,24.36,24.36,24.18,24.21,20398110.0,66.50315894403968,92.85714285714286,65.12964182014221,0.060000000000002274,23.378200000000014,22.624549999999985,685393802.0
2014-11-24,24.29,24.43,24.28,24.37,18715240.0,70.06592381045354,100.0,73.30293941942335,0.08999999999999986,23.39800000000001,22.63984999999998,704109042.0
2014-11-25,24.42,24.42,24.27,24.35,23447796.0,69.07689080183958,14.285714285714286,65.71131549174048,0.15000000000000213,23.41540000000001,22.653949999999988,680661246.0
2014-11-26,24.35,24.39,24.32,24.38,8748446.0,69.76629084626944,14.285714285714286,63.62093165692816,0.23000000000000043,23.43140000000001,22.668199999999988,689409692.0
2014-11-28,24.4,24.51,24.37,24.4,7815983.0,70.24258664964991,35.714285714285715,60.86536382857788,0.259999999999998,23.443200000000015,22.68214999999999,697225675.0
2014-12-01,24.27,24.34,24.17,24.22,27338972.0,60.93793255364722,35.714285714285715,50.31160293182949,0.16000000000000014,23.454600000000013,22.695049999999988,669886703.0
2014-12-02,24.21,24.48,24.21,24.46,21744558.0,67.18040186229705,35.714285714285715,47.01703869129177,0.40000000000000213,23.474000000000014,22.708949999999987,691631261.0
2014-12-03,24.48,24.59,24.43,24.56,14471534.0,69.37639484725078,57.142857142857146,53.614349105071035,0.41999999999999815,23.498600000000014,22.72484999999999,706102795.0
2014-12-04,24.54,24.63,24.44,24.6,16998657.0,70.2343368431827,64.28571428571429,51.2791141699587,0.5100000000000016,23.521400000000014,22.74064999999999,723101452.0
2014-12-05,24.73,24.91,24.7,24.82,30227362.0,74.47065572334296,71.42857142857143,59.37980382978881,0.7300000000000004,23.55640000000001,22.75734999999999,753328814.0
2014-12-08,24.79,25.07,24.78,24.94,42986138.0,76.44029282928973,78.57142857142857,68.98313854713159,0.7300000000000004,23.589400000000015,22.77384999999999,796314952.0
2014-12-09,24.62,24.88,24.55,24.88,45099077.0,73.39137129692517,78.57142857142857,57.80969895095838,0.509999999999998,23.622800000000016,22.790699999999987,751215875.0
2014-12-10,24.81,24.89,24.52,24.56,51753496.0,59.711928329385366,78.57142857142857,52.7388304493126,0.2099999999999973,23.65060000000001,22.806099999999994,699462379.0
2014-12-11,24.63,24.84,24.58,24.62,58342405.0,61.173232426773524,78.57142857142857,62.00476446275241,0.240000000000002,23.68520000000001,22.821249999999992,757804784.0
2014-12-12,24.43,24.58,24.11,24.14,39253174.0,46.60846404445409,-28.571428571428573,54.21960238131518,-0.259999999999998,23.70900000000001,22.833449999999992,718551610.0
2014-12-15,24.28,24.32,23.8,23.92,37315843.0,41.707086742822305,-35.714285714285715,47.569211544887494,-0.29999999999999716,23.721800000000012,22.845399999999994,681235767.0
2014-12-16,23.79,24.17,23.68,23.69,36959731.0,37.291821674535484,-42.85714285714286,46.195845352226534,-0.7699999999999996,23.73140000000001,22.853999999999992,644276036.0
2014-12-17,23.8,24.24,23.75,24.23,43763882.0,50.53267462950527,-42.85714285714286,50.095600091258305,-0.3299999999999983,23.759600000000013,22.86414999999999,688039918.0
2014-12-18,24.6,24.81,24.47,24.79,37517347.0,59.971888552770295,-42.85714285714286,53.071937322115424,0.18999999999999773,23.790400000000012,22.876749999999987,725557265.0
2014-12-19,24.74,24.81,24.6,24.68,39892314.0,57.64503707240043,-42.85714285714286,59.506104148121665,-0.14000000000000057,23.828800000000015,22.88829999999999,685664951.0
2014-12-22,24.75,24.85,24.69,24.85,15820687.0,60.21419059007931,-42.85714285714286,59.05988747676142,-0.08999999999999986,23.874200000000016,22.90064999999999,701485638.0
2014-12-23,24.94,25.08,24.89,24.99,18625810.0,62.24524342972605,35.714285714285715,59.41807400136153,0.10999999999999943,23.92640000000001,22.91444999999999,720111448.0
2014-12-24,25.07,25.07,24.94,24.95,7939308.0,61.28264060100007,35.714285714285715,58.70152543371178,0.39000000000000057,23.976000000000013,22.928249999999995,712172140.0
2014-12-26,25.03,25.04,24.94,24.95,14743275.0,61.28264060100008,35.714285714285715,54.3281425359345,0.3299999999999983,24.034200000000013,22.943299999999994,712172140.0
2014-12-29,24.93,25.14,24.88,25.04,17974385.0,62.78445821806119,57.142857142857146,51.83707349421641,0.8999999999999986,24.094200000000015,22.959499999999995,730146525.0
2014-12-30,25.0,25.07,24.93,25.01,16489391.0,61.9222314694156,57.142857142857146,55.252337518540514,1.0899999999999999,24.148000000000014,22.974399999999996,713657134.0
2014-12-31,25.1,25.12,24.7,24.73,24264841.0,54.4115111790216,57.142857142857146,58.96216691668917,1.0399999999999991,24.193600000000014,22.987349999999992,689392293.0
2015-01-02,24.86,24.9,24.54,24.73,32909437.0,54.41151117902159,57.142857142857146,47.57046020016128,0.5,24.230800000000016,23.00034999999999,689392293.0
2015-01-05,24.57,24.62,24.15,24.21,41243278.0,43.14107689704479,57.142857142857146,47.316841870924755,-0.5799999999999983,24.261800000000015,23.008999999999993,648149015.0
2015-01-06,24.21,24.29,23.73,23.84,46672951.0,37.23165181125397,57.142857142857146,46.23114608084367,-0.8399999999999999,24.281000000000013,23.016199999999994,601476064.0
2015-01-07,24.04,24.15,23.9,24.09,29477669.0,42.920893499971825,57.142857142857146,54.53385848496571,-0.7600000000000016,24.300800000000013,23.024699999999992,630953733.0
2015-01-08,24.37,24.51,24.32,24.45,30865928.0,49.95517912038448,-35.714285714285715,53.0530508938217,-0.5399999999999991,24.327200000000012,23.035099999999993,661819661.0
2015-01-09,24.5,24.5,24.11,24.12,29488694.0,44.536927077670256,-35.714285714285715,43.99397927966029,-0.8299999999999983,24.342000000000006,23.04499999999999,632330967.0
2015-01-12,24.12,24.18,23.85,23.92,31158718.0,41.592540240950974,-35.714285714285715,33.92977199325881,-1.0299999999999976,24.35160000000001,23.05449999999999,601172249.0
2015-01-13,24.08,24.24,23.67,23.84,37193734.0,40.44083999062739,-71.42857142857143,27.86240695429617,-1.1999999999999993,24.357000000000006,23.063149999999993,563978515.0
2015-01-14,23.46,23.59,23.19,23.5,57965918.0,35.89204993899459,-78.57142857142857,20.819474638514745,-1.5100000000000016,24.350200000000008,23.06894999999999,506012597.0
2015-01-15,23.42,23.54,23.17,23.21,47147174.0,32.530986410240004,-85.71428571428572,17.324295604992823,-1.5199999999999996,24.33580000000001,23.07309999999999,458865423.0
2015-01-16,23.15,23.5,23.06,23.49,72704969.0,38.51750905083571,-92.85714285714286,29.18750545117737,-1.240000000000002,24.326800000000006,23.078399999999988,531570392.0
2015-01-20,23.56,23.65,23.31,23.39,31950389.0,37.2464044930391,-92.85714285714286,30.861715537143013,-0.8200000000000003,24.31260000000001,23.083399999999987,499620003.0
2015-01-21,23.38,23.57,23.23,23.45,40009387.0,38.5565945361029,-78.57142857142857,29.634553750252312,-0.39000000000000057,24.29880000000001,23.089799999999986,539629390.0
2015-01-22,23.59,24.06,23.43,24.03,79078283.0,49.526866095804664,-78.57142857142857,40.03325759409559,-0.05999999999999872,24.29640000000001,23.100799999999985,618707673.0
2015-01-23,24.01,24.06,23.77,23.77,27676170.0,45.59674461140767,-71.42857142857143,45.073182182812616,-0.6799999999999997,24.286200000000008,23.11034999999999,591031503.0
2015-01-26,23.72,23.9,23.67,23.89,22411331.0,47.661090095513295,-64.28571428571429,46.60073194650817,-0.23000000000000043,24.28000000000001,23.11954999999999,613442834.0
2015-01-27,23.56,23.79,23.54,23.63,28583913.0,43.784460706263566,-42.85714285714286,48.13616164861021,-0.2900000000000027,24.26960000000001,23.129999999999992,584858921.0
2015-01-28,23.75,23.75,23.16,23.2,69379342.0,38.24413890789668,-42.85714285714286,40.120530059839076,-0.6400000000000006,24.25080000000001,23.13959999999999,515479579.0
2015-01-29,23.17,23.44,23.08,23.39,40950034.0,41.751416823580044,-42.85714285714286,34.37597656113866,-0.10999999999999943,24.23740000000001,23.149299999999993,556429613.0
2015-01-30,23.12,23.39,23.0,23.01,52421736.0,37.20090559662459,-100.0,33.23681754007453,-0.1999999999999993,24.21640000000001,23.156099999999995,504007877.0
2015-02-02,23.07,23.41,22.89,23.38,51165667.0,43.641836177050735,-92.85714285714286,39.974329119859526,-0.10999999999999943,24.201200000000014,23.163899999999998,555173544.0
2015-02-03,23.47,23.79,23.47,23.77,53741466.0,49.51903583769415,-92.85714285714286,47.038618530677475,0.379999999999999,24.194800000000015,23.173450000000003,608915010.0
2015-02-04,23.72,23.91,23.67,23.71,30482491.0,48.67799398301793,-42.85714285714286,53.759640938041784,0.26000000000000156,24.187200000000015,23.1828,578432519.0
2015-02-05,23.78,23.99,23.76,23.95,24584965.0,52.17686660111605,-42.85714285714286,59.62628910930429,-0.08000000000000185,24.182000000000016,23.192600000000002,603017484.0
2015-02-06,24.17,24.38,24.08,24.14,67617755.0,54.803825213110166,28.571428571428573,59.45719869515456,0.370000000000001,24.17740000000002,23.203100000000003,670635239.0
2015-02-09,24.03,24.14,23.96,24.02,30344536.0,52.83000241197716,28.571428571428573,54.41264413598721,0.129999999999999,24.17080000000002,23.213050000000006,640290703.0
2015-02-10,24.2,24.26,24.03,24.21,32284523.0,55.55920720388481,28.571428571428573,60.396663845612395,0.5800000000000018,24.167400000000022,23.224850000000007,672575226.0
2015-02-11,24.18,24.28,24.05,24.21,29310148.0,55.55920720388481,28.571428571428573,56.889792351378944,1.0100000000000016,24.16360000000002,23.237300000000005,672575226.0
2015-02-12,24.25,24.48,24.2,24.45,33009962.0,59.031728512548334,57.142857142857146,57.35244699305907,1.0599999999999987,24.16820000000002,23.249900000000004,705585188.0
2015-02-13,24.46,24.53,24.34,24.43,18903382.0,58.62065713216131,64.28571428571429,61.11892469938578,1.4199999999999982,24.16760000000002,23.262250000000005,686681806.0
2015-02-17,24.39,24.57,24.37,24.51,14516008.0,59.82575990788017,71.42857142857143,65.34824168440264,1.1300000000000026,24.16660000000002,23.274800000000006,701197814.0
2015-02-18,24.48,24.48,24.3,24.36,29559619.0,56.50300723948863,71.42857142857143,70.19793473359526,0.5899999999999999,24.16180000000002,23.286650000000005,671638195.0
2015-02-19,24.3,24.36,24.2,24.26,17506304.0,54.3363333742831,71.42857142857143,73.3990916220894,0.5500000000000007,24.150600000000022,23.298450000000006,654131891.0
2015-02-20,24.22,24.48,24.07,24.44,32661353.0,57.495781343295334,71.42857142857143,83.2428265220245,0.490000000000002,24.14060000000002,23.312700000000003,686793244.0
2015-02-23,24.41,24.41,24.25,24.38,19184951.0,56.10235208645231,71.42857142857143,82.08818571476614,0.23999999999999844,24.130600000000022,23.325200000000006,667608293.0
2015-02-24,24.44,24.58,24.39,24.5,27586164.0,58.28009655026298,100.0,81.00524106327043,0.4800000000000004,24.12940000000002,23.338000000000008,695194457.0
2015-02-25,24.48,24.6,24.47,24.5,26530774.0,58.28009655026298,100.0,80.86227862074661,0.28999999999999915,24.127000000000024,23.350850000000005,695194457.0
2015-02-26,24.53,24.54,24.36,24.44,27198042.0,56.65039535648149,92.85714285714286,74.27905107745799,0.23000000000000043,24.133000000000024,23.362300000000005,667996415.0
2015-02-27,24.41,24.46,24.33,24.35,23507552.0,54.20201387204189,78.57142857142857,64.6717430875005,-0.09999999999999787,24.14160000000002,23.373400000000007,644488863.0
2015-03-02,24.36,24.55,24.31,24.53,22045242.0,58.10217294167186,78.57142857142857,72.35342434940681,0.10000000000000142,24.158400000000018,23.386200000000002,666534105.0
2015-03-03,24.46,24.53,24.34,24.46,25775322.0,56.101301907724,71.42857142857143,64.42628240494618,-0.05000000000000071,24.16300000000002,23.399900000000002,640758783.0
2015-03-04,24.36,24.39,24.22,24.31,38737009.0,51.97114183956627,64.28571428571429,54.56077057596305,-0.05000000000000071,24.15340000000002,23.412750000000006,602021774.0
